,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
1840,1840,1841.0,656.0,5.0,285.56126006858426,490.9705003078283,293.1384335199308,499.54355172543956,138.52858543395996,2.4177799239528586,193.0,73.0,91.0
1841,1841,1842.0,657.0,5.0,450.99226180246814,5.4174508288802254,469.69059197333763,11.341115927157865,107.57829666137695,1.877595480428251,255.0,176.0,231.0
1842,1842,1843.0,657.0,5.0,448.8258719057589,12.255763409934616,467.5242020766285,18.179428508212254,107.57829666137695,1.877595480428251,255.0,176.0,231.0
1843,1843,1844.0,658.0,5.0,40.84588820530309,172.08919840744235,46.83766799965056,183.71176559166562,152.7275454998016,2.6655985274609866,255.0,104.0,157.0
1844,1844,1845.0,658.0,5.0,34.19280653796736,175.51906030220502,40.18458633231482,187.14162748642826,152.7275454998016,2.6655985274609866,255.0,104.0,157.0
1845,1845,1846.0,659.0,5.0,274.234330913747,125.1523982142973,291.21052163890187,148.17415421200837,143.59502077102658,2.5062059019240612,171.0,49.0,110.0
1846,1846,1847.0,659.0,5.0,268.4838020450353,129.39282517631818,285.4599927701902,152.41458117402917,143.59502077102658,2.5062059019240612,171.0,49.0,110.0
1847,1847,1848.0,659.0,5.0,262.73327317632356,133.63325213833903,279.7094639014785,156.65500813605004,143.59502077102658,2.5062059019240612,171.0,49.0,110.0
1848,1848,1849.0,659.0,5.0,261.9117690522219,134.2390274186277,278.88795977737686,157.26078341633874,143.59502077102658,2.5062059019240612,171.0,49.0,110.0
1849,1849,1850.0,660.0,5.0,335.82040178089335,49.35018109721381,352.9810432158622,41.679595914183004,65.91597318649292,1.1504507617605997,185.0,118.0,202.0
1850,1850,1851.0,660.0,5.0,338.40498646177946,55.13241672965538,355.56562789674825,47.46183154662457,65.91597318649292,1.1504507617605997,185.0,118.0,202.0
1851,1851,1852.0,661.0,5.0,516.2499128115327,474.7286482520559,522.8161333021175,494.93739180699583,161.9999957084656,2.8274333133294083,36.0,7.0,18.0
1852,1852,1853.0,661.0,5.0,509.56518682998114,476.90064794093706,516.1314073205659,497.1093914958768,161.9999957084656,2.8274333133294083,36.0,7.0,18.0
1853,1853,1854.0,661.0,5.0,502.8804608484297,479.07264762981816,509.4466813390145,499.2813911847581,161.9999957084656,2.8274333133294083,36.0,7.0,18.0
1854,1854,1855.0,661.0,5.0,496.1957348668781,481.2446473186993,502.76195535746285,501.4533908736392,161.9999957084656,2.8274333133294083,36.0,7.0,18.0
1855,1855,1856.0,661.0,5.0,489.5110088853266,483.4166470075805,496.07722937591143,503.62539056252035,161.9999957084656,2.8274333133294083,36.0,7.0,18.0
1856,1856,1857.0,661.0,5.0,483.78124375828247,485.2783610266215,490.34746424886725,505.48710458156125,161.9999957084656,2.8274333133294083,36.0,7.0,18.0
1857,1857,1858.0,662.0,5.0,577.4310986310531,55.66412359096984,583.9826028007756,50.77853239450181,53.28734993934631,0.9300397061039938,208.0,34.0,177.0
1858,1858,1859.0,662.0,5.0,581.7253075784761,61.422593076717796,588.2768117481984,56.537001880249775,53.28734993934631,0.9300397061039938,208.0,34.0,177.0
1859,1859,1860.0,662.0,5.0,586.0195165258988,67.18106256246577,592.5710206956213,62.29547136599773,53.28734993934631,0.9300397061039938,208.0,34.0,177.0
1860,1860,1861.0,662.0,5.0,590.3137254733216,72.93953204821372,596.865229643044,68.05394085174571,53.28734993934631,0.9300397061039938,208.0,34.0,177.0
1861,1861,1862.0,662.0,5.0,592.1541007365028,75.4074475421057,598.7056049062253,70.52185634563769,53.28734993934631,0.9300397061039938,208.0,34.0,177.0
1862,1862,1863.0,663.0,5.0,147.77103237648623,188.7872894480235,161.38922696252013,183.22417064059357,67.77967393398285,1.1829784760761783,100.0,37.0,79.0
1863,1863,1864.0,663.0,5.0,149.7367634804174,193.59928602832318,163.35495806645133,188.03616722089316,67.77967393398285,1.1829784760761783,100.0,37.0,79.0
1864,1864,1865.0,664.0,5.0,13.909472103186506,297.455525901675,23.758802839063684,327.76864123408484,161.9999957084656,2.8274333133294083,76.0,22.0,48.0
1865,1865,1866.0,664.0,5.0,7.2291497619390475,299.6260947607216,17.07848049781623,329.9392100931313,161.9999957084656,2.8274333133294083,76.0,22.0,48.0
1866,1866,1867.0,664.0,5.0,0.5488274206915911,301.79666361976814,10.398158156568774,332.10977895217786,161.9999957084656,2.8274333133294083,76.0,22.0,48.0
1867,1867,1868.0,664.0,5.0,-1.3598361053791113,302.41682615092435,8.48949463049807,332.72994148333413,161.9999957084656,2.8274333133294083,76.0,22.0,48.0
1868,1868,1869.0,665.0,5.0,139.53204454550354,25.360268249527305,160.2440648744961,54.7556761413289,144.8314547538757,2.5277857459083255,142.0,27.0,58.0
1869,1869,1870.0,665.0,5.0,133.66817661209168,29.491952772851313,154.38019694108428,58.88736066465291,144.8314547538757,2.5277857459083255,142.0,27.0,58.0
1870,1870,1871.0,666.0,5.0,179.24226437987642,272.3741845199688,200.16900640807256,259.5995087076674,58.59812915325164,1.0227302892331178,48.0,9.0,36.0
1871,1871,1872.0,667.0,5.0,237.10650384386162,269.40211131189574,246.70328556378345,239.86625467309693,18.000000268220898,0.3141592700403172,22.0,0.0,31.0
1872,1872,1873.0,667.0,5.0,243.7680191232989,271.5665688674184,253.36480084322068,242.03071222861956,18.000000268220898,0.3141592700403172,22.0,0.0,31.0
1873,1873,1874.0,667.0,5.0,250.42953440273618,273.7310264229411,260.026316122658,244.19516978414225,18.000000268220898,0.3141592700403172,22.0,0.0,31.0
1874,1874,1875.0,667.0,5.0,257.09104968217343,275.8954839784638,266.68783140209524,246.35962733966497,18.000000268220898,0.3141592700403172,22.0,0.0,31.0
1875,1875,1876.0,667.0,5.0,263.75256496161074,278.0599415339865,273.3493466815325,248.52408489518768,18.000000268220898,0.3141592700403172,22.0,0.0,31.0
1876,1876,1877.0,667.0,5.0,270.414080241048,280.2243990895092,280.0108619609698,250.6885424507104,18.000000268220898,0.3141592700403172,22.0,0.0,31.0
1877,1877,1878.0,667.0,5.0,276.12395048056567,282.0796484228144,285.72073220048753,252.54379178401558,18.000000268220898,0.3141592700403172,22.0,0.0,31.0
1878,1878,1879.0,668.0,5.0,284.21368529368715,392.4697394283501,288.59511252951353,380.1494882769777,19.576814621686932,0.3416798722010051,192.0,74.0,161.0
1879,1879,1880.0,668.0,5.0,291.0106169781515,394.8869191787034,295.3920442139779,382.5666680273309,19.576814621686932,0.3416798722010051,192.0,74.0,161.0
1880,1880,1881.0,668.0,5.0,297.8075486626159,397.30409892905664,302.18897589844227,384.98384777768416,19.576814621686932,0.3416798722010051,192.0,74.0,161.0
1881,1881,1882.0,668.0,5.0,299.74952914389144,397.99472171487184,304.13095637971776,385.67447056349937,19.576814621686932,0.3416798722010051,192.0,74.0,161.0
1882,1882,1883.0,669.0,5.0,463.60513924503465,417.1897422588109,473.3247232271004,421.4800603257663,113.81712555885315,1.9864835861577783,106.0,27.0,77.0
1883,1883,1884.0,669.0,5.0,460.5824958729844,424.0374481034558,470.3020798550502,428.3277661704113,113.81712555885315,1.9864835861577783,106.0,27.0,77.0
1884,1884,1885.0,670.0,5.0,15.115008717918615,222.29759292955663,29.736392676159113,220.6793698935164,83.68448674678801,1.4605698265730092,184.0,82.0,161.0
1885,1885,1886.0,670.0,5.0,15.909370876997375,229.4750177165677,30.530754835237875,227.85679468052743,83.68448674678801,1.4605698265730092,184.0,82.0,161.0
1886,1886,1887.0,670.0,5.0,16.703733036076137,236.65244250357875,31.32511699431664,235.03421946753846,83.68448674678801,1.4605698265730092,184.0,82.0,161.0
1887,1887,1888.0,670.0,5.0,17.271134578275248,241.77917449430092,31.89251853651575,240.16095145826068,83.68448674678801,1.4605698265730092,184.0,82.0,161.0
1888,1888,1889.0,671.0,5.0,492.7259605303585,329.64945768536126,536.0567146486329,348.8666893337322,113.91733288764955,1.988232533979904,147.0,40.0,95.0
1889,1889,1890.0,671.0,5.0,489.805143570422,336.2352762793846,533.1358976886963,355.4525079277557,113.91733288764955,1.988232533979904,147.0,40.0,95.0
1890,1890,1891.0,671.0,5.0,487.30158617619065,341.8802636456904,530.632340294465,361.09749529406133,113.91733288764955,1.988232533979904,147.0,40.0,95.0
1891,1891,1892.0,672.0,5.0,60.15850778597948,411.75590969570334,80.44960620227569,425.5178935310466,124.14620518684387,2.166760034366888,227.0,106.0,104.0
1892,1892,1893.0,673.0,5.0,2.9231036020830303,-2.3572771138053943,28.20586283925183,14.230481202319961,123.26846837997437,2.1514406371210733,11.0,7.0,0.0
1893,1893,1894.0,673.0,5.0,-1.1109337783129103,3.7913292197665878,24.171825458855892,20.379087535891944,123.26846837997437,2.1514406371210733,11.0,7.0,0.0
1894,1894,1895.0,673.0,5.0,-3.992389050024296,8.183190886603718,21.290370187144507,24.770949202729074,123.26846837997437,2.1514406371210733,11.0,7.0,0.0
1895,1895,1896.0,674.0,5.0,442.0764974630893,394.1246195965051,451.16818540827836,366.1432817281694,18.000000268220898,0.3141592700403172,113.0,23.0,66.0
1896,1896,1897.0,674.0,5.0,448.8245259279738,396.31718699041124,457.91621387316286,368.3358491220755,18.000000268220898,0.3141592700403172,113.0,23.0,66.0
1897,1897,1898.0,674.0,5.0,450.75253406079787,396.9436348172416,459.84422200598704,368.9622969489058,18.000000268220898,0.3141592700403172,113.0,23.0,66.0
1898,1898,1899.0,675.0,5.0,579.4383781490374,196.50867324424163,590.5504411931573,162.3092602940535,18.000000268220898,0.3141592700403172,241.0,55.0,100.0
1899,1899,1900.0,675.0,5.0,585.1881775510693,198.3768963491084,596.3002405951893,164.17748339892026,18.000000268220898,0.3141592700403172,241.0,55.0,100.0
1900,1900,1901.0,676.0,5.0,148.94934454020867,382.1664287159133,159.75122294724957,392.15256598355415,132.75281310081482,2.3169736798938816,142.0,29.0,88.0
1901,1901,1902.0,676.0,5.0,148.26126615174468,382.9107144079181,159.06314455878564,392.896851675559,132.75281310081482,2.3169736798938816,142.0,29.0,88.0
1902,1902,1903.0,677.0,5.0,523.5821627227102,233.3682408996506,531.7652258223853,254.7383263180556,159.04708743095395,2.7758953413774363,106.0,34.0,52.0
1903,1903,1904.0,677.0,5.0,517.0225276297233,235.88006557539688,525.2055907293983,257.2501509938018,159.04708743095395,2.7758953413774363,106.0,34.0,52.0
1904,1904,1905.0,677.0,5.0,510.46289253673655,238.3918902511431,518.6459556364115,259.7619756695481,159.04708743095395,2.7758953413774363,106.0,34.0,52.0
1905,1905,1906.0,677.0,5.0,508.58871108159735,239.10955444421347,516.7717741812722,260.4796398626184,159.04708743095395,2.7758953413774363,106.0,34.0,52.0
1906,1906,1907.0,678.0,5.0,439.6695873590458,125.16897750343284,447.9853832947785,144.72290563962966,156.96116566658017,2.739489138650105,221.0,168.0,202.0
1907,1907,1908.0,678.0,5.0,432.8890827721234,128.05255629606276,441.204878707856,147.6064844322596,156.96116566658017,2.739489138650105,221.0,168.0,202.0
1908,1908,1909.0,678.0,5.0,430.95179574728826,128.87643595109992,439.267591683021,148.43036408729677,156.96116566658017,2.739489138650105,221.0,168.0,202.0
1909,1909,1910.0,679.0,5.0,439.1520487681028,216.81099290115824,459.12002013582594,204.04407547253967,57.40638077259064,1.0019303561352728,184.0,80.0,147.0
1910,1910,1911.0,679.0,5.0,443.0721236862522,222.94214743886002,463.0400950539754,210.17523001024142,57.40638077259064,1.0019303561352728,184.0,80.0,147.0
1911,1911,1912.0,679.0,5.0,446.9921986044017,229.07330197656174,466.96016997212485,216.3063845479432,57.40638077259064,1.0019303561352728,184.0,80.0,147.0
1912,1912,1913.0,680.0,5.0,142.5134652562188,462.14324919685805,152.88900684876782,480.6866227912605,150.77175378799436,2.6314635226067344,178.0,12.0,26.0
1913,1913,1914.0,680.0,5.0,136.16276353099258,465.69664629348165,146.53830512354153,484.2400198878842,150.77175378799436,2.6314635226067344,178.0,12.0,26.0
1914,1914,1915.0,680.0,5.0,129.81206180576626,469.25004339010536,140.18760339831525,487.7934169845079,150.77175378799436,2.6314635226067344,178.0,12.0,26.0
1915,1915,1916.0,681.0,5.0,346.43022768215553,426.002647340242,352.7439012307947,445.4341315276842,161.9999957084656,2.8274333133294083,104.0,16.0,54.0
1916,1916,1917.0,681.0,5.0,339.5783835510652,428.2289470213452,345.89205709970435,447.6604312087874,161.9999957084656,2.8274333133294083,104.0,16.0,54.0
1917,1917,1918.0,681.0,5.0,333.7053742958449,430.1372038908622,340.01904784448413,449.5686880783044,161.9999957084656,2.8274333133294083,104.0,16.0,54.0
1918,1918,1919.0,682.0,5.0,361.40336182321295,52.922452609269754,399.51086307321737,67.67367473163381,111.16117000579834,1.9401284169703448,160.0,41.0,143.0
1919,1919,1920.0,682.0,5.0,358.8488058433561,59.52175295117271,396.9563070933605,74.27297507353677,111.16117000579834,1.9401284169703448,160.0,41.0,143.0
1920,1920,1921.0,682.0,5.0,356.2942498634992,66.12105329307565,394.4017511135035,80.87227541543972,111.16117000579834,1.9401284169703448,160.0,41.0,143.0
1921,1921,1922.0,682.0,5.0,353.73969388364225,72.72035363497861,391.8471951336466,87.47157575734266,111.16117000579834,1.9401284169703448,160.0,41.0,143.0
1922,1922,1923.0,682.0,5.0,353.37475731509124,73.66311082667902,391.4822585650956,88.4143329490431,111.16117000579834,1.9401284169703448,160.0,41.0,143.0
1923,1923,1924.0,683.0,5.0,11.120519133027118,180.40340737929012,19.74519249947133,194.287925455973,148.15260887145996,2.5857508202263366,37.0,0.0,26.0
1924,1924,1925.0,683.0,5.0,5.093372662820912,184.14730179104814,13.71804602926512,198.03181986773103,148.15260887145996,2.5857508202263366,37.0,0.0,26.0
1925,1925,1926.0,683.0,5.0,3.3713308141905682,185.2169859086933,11.996004180634776,199.10150398537613,148.15260887145996,2.5857508202263366,37.0,0.0,26.0
1926,1926,1927.0,684.0,5.0,340.2822937344245,144.37156647315453,354.00430524386195,154.67960355140843,126.91404104232788,2.2150678831998376,211.0,66.0,140.0
1927,1927,1928.0,684.0,5.0,336.05716704278535,149.9960356762982,349.7791785522229,160.3040727545521,126.91404104232788,2.2150678831998376,211.0,66.0,140.0
1928,1928,1929.0,684.0,5.0,333.64280893327737,153.21001807809455,347.36482044271486,163.51805515634842,126.91404104232788,2.2150678831998376,211.0,66.0,140.0
1929,1929,1930.0,685.0,5.0,314.93344855516375,-0.3372498565874569,322.97283806434064,23.68839742628485,161.49888396263125,2.8186872634441817,226.0,137.0,218.0
1930,1930,1931.0,685.0,5.0,308.13091380068715,1.9389937716097112,316.170303309864,25.964641054482023,161.49888396263125,2.8186872634441817,226.0,137.0,218.0
1931,1931,1932.0,686.0,5.0,523.5993955332427,427.77202950354143,537.8765508524751,431.3169343879038,103.94410729408264,1.814166910327996,125.0,13.0,54.0
1932,1932,1933.0,686.0,5.0,522.5608811527653,431.9546610818209,536.838036471998,435.4995659661833,103.94410729408264,1.814166910327996,125.0,13.0,54.0
1933,1933,1934.0,687.0,5.0,502.13634831171066,8.763243678288847,523.9178220716003,28.541551478550463,132.24050045013428,2.3080321373398864,255.0,195.0,240.0
1934,1934,1935.0,687.0,5.0,497.34726613488965,14.037368685434373,519.1287398947794,33.81567648569599,132.24050045013428,2.3080321373398864,255.0,195.0,240.0
1935,1935,1936.0,687.0,5.0,493.92649315144615,17.804600833395458,515.7079669113359,37.58290863365707,132.24050045013428,2.3080321373398864,255.0,195.0,240.0
1936,1936,1937.0,688.0,5.0,216.7621759173116,127.06329299044027,231.13171813850215,123.91372619450073,77.63721048831941,1.3550249450850478,73.0,4.0,46.0
1937,1937,1938.0,688.0,5.0,218.2919091581994,134.0425278555127,232.66145137939,130.89296105957322,77.63721048831941,1.3550249450850478,73.0,4.0,46.0
1938,1938,1939.0,688.0,5.0,219.82164239908715,141.02176272058514,234.19118462027774,137.87219592464564,77.63721048831941,1.3550249450850478,73.0,4.0,46.0
1939,1939,1940.0,688.0,5.0,220.04017571921398,142.0187962727384,234.4097179404046,138.86922947679886,77.63721048831941,1.3550249450850478,73.0,4.0,46.0
1940,1940,1941.0,689.0,5.0,3.1612973500544417,349.46797897749536,25.38612507758834,354.91775924505004,103.77772450447084,1.8112629828306168,174.0,32.0,51.0
1941,1941,1942.0,689.0,5.0,1.378665209157644,356.7377568929221,23.603492936691545,362.18753716047667,103.77772450447084,1.8112629828306168,174.0,32.0,51.0
1942,1942,1943.0,690.0,5.0,219.68199282403114,61.435813367874154,231.208204422507,53.678685164917184,56.05948805809021,0.9784226435961164,204.0,106.0,204.0
1943,1943,1944.0,690.0,5.0,221.9615546986048,64.8229834430237,233.4877662970807,57.06585524006672,56.05948805809021,0.9784226435961164,204.0,106.0,204.0
1944,1944,1945.0,691.0,5.0,201.14029015488998,262.6316374511311,230.73823459047955,248.7528400685732,64.87760961055757,1.1323278985277454,21.0,0.0,25.0
1945,1945,1946.0,691.0,5.0,204.1736869944672,269.10066417110704,233.77163143005677,255.2218667885492,64.87760961055757,1.1323278985277454,21.0,0.0,25.0
1946,1946,1947.0,691.0,5.0,207.20708383404443,275.569690891083,236.805028269634,261.6908935085251,64.87760961055757,1.1323278985277454,21.0,0.0,25.0
1947,1947,1948.0,691.0,5.0,207.6404262396983,276.49383756536525,237.23837067528785,262.6150401828074,64.87760961055757,1.1323278985277454,21.0,0.0,25.0
1948,1948,1949.0,692.0,5.0,256.7570866302222,246.88928190903545,266.7061901161713,230.94121521317604,31.957723796367645,0.5577675016895572,16.0,19.0,33.0
1949,1949,1950.0,692.0,5.0,262.79416321683226,250.65547506951282,272.7432667027813,234.70740837365344,31.957723796367645,0.5577675016895572,16.0,19.0,33.0
1950,1950,1951.0,692.0,5.0,268.83123980344226,254.42166822999025,278.78034328939134,238.47360153413086,31.957723796367645,0.5577675016895572,16.0,19.0,33.0
1951,1951,1952.0,692.0,5.0,274.00587687767944,257.6498337961137,283.9549803636285,241.70176710025433,31.957723796367645,0.5577675016895572,16.0,19.0,33.0
1952,1952,1953.0,693.0,5.0,265.48972833768016,355.8464770634789,276.78401243487457,357.6767543246222,99.20495510101318,1.7314531008058238,127.0,34.0,111.0
1953,1953,1954.0,693.0,5.0,264.3133614494886,363.105607753585,275.607645546683,364.93588501472817,99.20495510101318,1.7314531008058238,127.0,34.0,111.0
1954,1954,1955.0,693.0,5.0,263.4730993864946,368.2907011036608,274.767383483689,370.120978364804,99.20495510101318,1.7314531008058238,127.0,34.0,111.0
1955,1955,1956.0,694.0,5.0,433.0551303830333,417.40815135275017,457.48228244989326,394.47183839353625,46.802878975868225,0.8168643375413323,110.0,26.0,74.0
1956,1956,1957.0,694.0,5.0,438.0364689964888,422.7132723642995,462.46362106334885,399.7769594050856,46.802878975868225,0.8168643375413323,110.0,26.0,74.0
1957,1957,1958.0,694.0,5.0,438.748088798411,423.47114679452085,463.1752408652709,400.53483383530687,46.802878975868225,0.8168643375413323,110.0,26.0,74.0
1958,1958,1959.0,695.0,5.0,42.646602522841505,214.2538561607876,49.665042705953596,206.27772681779467,41.345535814762115,0.7216157309688352,156.0,77.0,173.0
1959,1959,1960.0,695.0,5.0,48.167412240884296,219.11178550247604,55.1858524239964,211.13565615948315,41.345535814762115,0.7216157309688352,156.0,77.0,173.0
1960,1960,1961.0,695.0,5.0,52.11084775377201,222.5817350322535,59.1292879368841,214.60560568926059,41.345535814762115,0.7216157309688352,156.0,77.0,173.0
1961,1961,1962.0,696.0,5.0,559.9642340783432,378.5178732860705,577.2552236156822,383.44647639731085,105.9096086025238,1.8484713796125507,42.0,12.0,33.0
1962,1962,1963.0,696.0,5.0,557.9928654466171,385.4340143540487,575.2838549839562,390.36261746528913,105.9096086025238,1.8484713796125507,42.0,12.0,33.0
1963,1963,1964.0,696.0,5.0,557.1479931758773,388.3980748117537,574.4389827132164,393.326677922994,105.9096086025238,1.8484713796125507,42.0,12.0,33.0
1964,1964,1965.0,697.0,5.0,35.239237991516745,456.747144919921,63.69521862304407,464.22185059257447,104.71774220466614,1.8276693867260496,228.0,64.0,120.0
1965,1965,1966.0,697.0,5.0,33.454711294705106,463.54078460886535,61.91069192623245,471.0154902815188,104.71774220466614,1.8276693867260496,228.0,64.0,120.0
1966,1966,1967.0,697.0,5.0,31.67018459789348,470.3344242978097,60.12616522942081,477.8091299704631,104.71774220466614,1.8276693867260496,228.0,64.0,120.0
1967,1967,1968.0,697.0,5.0,31.16031982737587,472.2754642089366,59.61630045890321,479.75016988159007,104.71774220466614,1.8276693867260496,228.0,64.0,120.0
1968,1968,1969.0,698.0,5.0,15.015648847363241,48.255385521149904,33.06269708668712,12.506805698627215,26.786132454872128,0.4675062052128301,43.0,15.0,28.0
1969,1969,1970.0,698.0,5.0,21.32638323335049,51.44124992345317,39.37343147267438,15.692670100930483,26.786132454872128,0.4675062052128301,43.0,15.0,28.0
1970,1970,1971.0,698.0,5.0,27.63711761933775,54.62711432575645,45.68416585866163,18.878534503233755,26.786132454872128,0.4675062052128301,43.0,15.0,28.0
1971,1971,1972.0,699.0,5.0,382.5694447857783,298.7810416583152,400.48212119157057,300.3320000039425,94.94857907295228,1.6571653249132023,129.0,40.0,81.0
1972,1972,1973.0,699.0,5.0,381.9560475276581,305.86542701520386,399.8687239334504,307.41638536083116,94.94857907295228,1.6571653249132023,129.0,40.0,81.0
1973,1973,1974.0,699.0,5.0,381.34265026953796,312.94981237209265,399.25532667533025,314.50077071771994,94.94857907295228,1.6571653249132023,129.0,40.0,81.0
1974,1974,1975.0,699.0,5.0,380.7292530114178,320.0341977289813,398.6419294172102,321.5851560746087,94.94857907295228,1.6571653249132023,129.0,40.0,81.0
1975,1975,1976.0,699.0,5.0,380.11585575329764,327.11858308587006,398.02853215909,328.6695414314974,94.94857907295228,1.6571653249132023,129.0,40.0,81.0
1976,1976,1977.0,700.0,5.0,529.7368670646455,175.08520745783906,543.0609773196803,187.1573876138909,132.17784404754642,2.3069385768172728,228.0,68.0,31.0
1977,1977,1978.0,700.0,5.0,526.8432339888855,178.2789210738269,540.1673442439203,190.3511012298788,132.17784404754642,2.3069385768172728,228.0,68.0,31.0
1978,1978,1979.0,701.0,5.0,140.4996037305316,347.00212435621324,156.96310940340058,342.15421663935206,73.59220325946808,1.284426250674621,140.0,39.0,81.0
1979,1979,1980.0,701.0,5.0,142.20734379781754,352.8016135230062,158.6708494706866,347.95370580614497,73.59220325946808,1.284426250674621,140.0,39.0,81.0
1980,1980,1981.0,702.0,5.0,582.1750777620516,202.77816521967245,595.4381364183312,217.22837748300927,137.45288014411926,2.399005324864019,174.0,65.0,119.0
1981,1981,1982.0,702.0,5.0,578.3455848973865,206.29304704716802,591.6086435536662,220.7432593105048,137.45288014411926,2.399005324864019,174.0,65.0,119.0
1982,1982,1983.0,703.0,5.0,433.27644012944916,181.039410101107,440.85284675044016,157.7216285441605,18.000000268220898,0.3141592700403172,250.0,72.0,159.0
1983,1983,1984.0,703.0,5.0,434.31459835481616,181.37672816170792,441.89100497580705,158.05894660476142,18.000000268220898,0.3141592700403172,250.0,72.0,159.0
1984,1984,1985.0,704.0,5.0,453.66917793088203,253.04298017733052,478.0163849080751,243.49544203220313,68.58781814575195,1.1970832534024836,125.0,13.0,68.0
1985,1985,1986.0,704.0,5.0,456.3259098848742,259.81792066811875,480.67311686206716,250.2703825229914,68.58781814575195,1.1970832534024836,125.0,13.0,68.0
1986,1986,1987.0,704.0,5.0,457.84404243001256,263.68931523428347,482.19124940720553,254.1417770891561,68.58781814575195,1.1970832534024836,125.0,13.0,68.0
1987,1987,1988.0,705.0,5.0,148.9855702323623,432.4620952990655,155.43782868169131,421.0887117234183,29.566767811775204,0.5160374474881564,207.0,52.0,158.0
1988,1988,1989.0,705.0,5.0,155.21389309703252,435.99549840302535,161.6661515463615,424.6221148273783,29.566767811775204,0.5160374474881564,207.0,52.0,158.0
1989,1989,1990.0,705.0,5.0,161.44221596170274,439.52890150698516,167.89447441103172,428.1555179313382,29.566767811775204,0.5160374474881564,207.0,52.0,158.0
1990,1990,1991.0,705.0,5.0,165.00125759865716,441.54798899496234,171.45351604798608,430.1746054193152,29.566767811775204,0.5160374474881564,207.0,52.0,158.0
1991,1991,1992.0,706.0,5.0,339.33358083249,489.9864644927417,353.2298536818585,481.38074350054774,58.23078453540802,1.0163189161622666,226.0,92.0,178.0
1992,1992,1993.0,706.0,5.0,339.86724759731214,490.84821436603346,353.7635204466806,482.2424933738394,58.23078453540802,1.0163189161622666,226.0,92.0,178.0
1993,1993,1994.0,707.0,5.0,394.08703678688454,71.57286481676626,400.5091805233618,82.01490907706514,148.40734362602234,2.5901967804127097,199.0,189.0,255.0
1994,1994,1995.0,707.0,5.0,388.07906646202616,75.26793141760702,394.5012101985035,85.70997567790589,148.40734362602234,2.5901967804127097,199.0,189.0,255.0
1995,1995,1996.0,707.0,5.0,382.07109613716784,78.96299801844776,388.49323987364517,89.40504227874662,148.40734362602234,2.5901967804127097,199.0,189.0,255.0
1996,1996,1997.0,707.0,5.0,376.0631258123095,82.6580646192885,382.48526954878685,93.10010887958737,148.40734362602234,2.5901967804127097,199.0,189.0,255.0
1997,1997,1998.0,707.0,5.0,370.0551554874511,86.35313122012924,376.4772992239285,96.79517548042813,148.40734362602234,2.5901967804127097,199.0,189.0,255.0
1998,1998,1999.0,707.0,5.0,366.622029587532,88.4645978491811,373.0441733240094,98.90664210947998,148.40734362602234,2.5901967804127097,199.0,189.0,255.0
1999,1999,2000.0,708.0,5.0,101.52750377306498,132.09634448917987,104.55806642146132,122.76923186640127,18.000000268220898,0.3141592700403172,169.0,62.0,133.0
2000,2000,2001.0,708.0,5.0,104.5529934584198,133.07938569435973,107.58355610681616,123.75227307158113,18.000000268220898,0.3141592700403172,169.0,62.0,133.0
2001,2001,2002.0,709.0,5.0,340.78308680518745,105.09277435458823,365.18683000961363,129.23100607730544,134.68661069869995,2.3507248150441344,182.0,122.0,183.0
2002,2002,2003.0,709.0,5.0,335.6655322966045,110.26662004041685,360.06927550103063,134.40485176313408,134.68661069869995,2.3507248150441344,182.0,122.0,183.0
2003,2003,2004.0,709.0,5.0,330.5479777880215,115.44046572624546,354.9517209924477,139.5786974489627,134.68661069869995,2.3507248150441344,182.0,122.0,183.0
2004,2004,2005.0,709.0,5.0,328.354740141486,117.65782816302915,352.75848334591217,141.79605988574642,134.68661069869995,2.3507248150441344,182.0,122.0,183.0
2005,2005,2006.0,710.0,5.0,239.0020009255513,52.19625793659461,259.6578431035903,23.765541730450984,35.999627709388726,0.6283120330210178,233.0,100.0,190.0
2006,2006,2007.0,710.0,5.0,244.96302247730503,56.52713442595675,265.61886465534405,28.096418219813128,35.999627709388726,0.6283120330210178,233.0,100.0,190.0
2007,2007,2008.0,710.0,5.0,246.66617149209182,57.76452770863165,267.32201367013084,29.333811502488032,35.999627709388726,0.6283120330210178,233.0,100.0,190.0
2008,2008,2009.0,711.0,5.0,575.2345643375985,479.3056258053176,588.4744580377765,498.96317590647135,146.0386633872986,2.5488555113200557,173.0,83.0,125.0
2009,2009,2010.0,711.0,5.0,573.3950702850555,480.54457499239606,586.6349639852334,500.2021250935498,146.0386633872986,2.5488555113200557,173.0,83.0,125.0
2010,2010,2011.0,712.0,5.0,526.331826578173,46.164618501283606,552.3982017068145,48.28265057750037,94.6453821659088,1.6518735406034308,210.0,185.0,249.0
2011,2011,2012.0,712.0,5.0,525.7555525689154,53.256755901311614,551.8219276975568,55.37478797752837,94.6453821659088,1.6518735406034308,210.0,185.0,249.0
2012,2012,2013.0,712.0,5.0,525.1792785596576,60.348893301339636,551.2456536882992,62.46692537755638,94.6453821659088,1.6518735406034308,210.0,185.0,249.0
2013,2013,2014.0,712.0,5.0,524.6853294088653,66.42786821564934,550.7517045375068,68.54590029186609,94.6453821659088,1.6518735406034308,210.0,185.0,249.0
