,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
2158,2158,2159.0,713.0,5.0,411.6369539395549,214.268269103587,452.72723594342165,207.2805619852063,80.34875750541688,1.40235036835603,97.0,87.0,124.0
2159,2159,2160.0,714.0,5.0,160.56255322146762,57.762778300876064,178.12203478447205,84.36275732979979,146.56994462013245,2.5581281180870605,192.0,174.0,125.0
2160,2160,2161.0,714.0,5.0,157.90766409298396,59.515353994741794,175.4671456559884,86.11533302366553,146.56994462013245,2.5581281180870605,192.0,174.0,125.0
2161,2161,2162.0,715.0,5.0,446.3286741135785,316.035344384917,450.3694251847077,328.47149426488,161.9999957084656,2.8274333133294083,195.0,199.0,188.0
2162,2162,2163.0,715.0,5.0,439.40761943570953,318.2841319415868,443.4483705068386,330.7202818215498,161.9999957084656,2.8274333133294083,195.0,199.0,188.0
2163,2163,2164.0,715.0,5.0,438.41889733887115,318.6053873068254,442.45964841000017,331.0415371867884,161.9999957084656,2.8274333133294083,195.0,199.0,188.0
2164,2164,2165.0,716.0,5.0,248.05282634883702,310.59157259230165,272.9705734302251,306.01233778403633,79.58671510219573,1.389050219380011,108.0,120.0,99.0
2165,2165,2166.0,716.0,5.0,248.42863735125115,312.6365351025568,273.3463844326392,308.0573002942914,79.58671510219573,1.389050219380011,108.0,120.0,99.0
2166,2166,2167.0,717.0,5.0,293.7650091932092,406.01534491153564,299.72565357877875,419.46429405849284,156.0968291759491,2.7244036210434586,249.0,240.0,226.0
2167,2167,2168.0,717.0,5.0,287.02877474975435,409.0008791400105,292.9894191353238,422.4498282869677,156.0968291759491,2.7244036210434586,249.0,240.0,226.0
2168,2168,2169.0,717.0,5.0,285.1041363373387,409.85388891957473,291.06478072290815,423.302838066532,156.0968291759491,2.7244036210434586,249.0,240.0,226.0
2169,2169,2170.0,718.0,5.0,397.83196019027395,431.2219350101204,408.87174150533025,456.72153492061966,156.5903127193451,2.7330165336801278,252.0,251.0,255.0
2170,2170,2171.0,718.0,5.0,391.359223243128,434.02423781711286,402.3990045581843,459.52383772761215,156.5903127193451,2.7330165336801278,252.0,251.0,255.0
2171,2171,2172.0,718.0,5.0,384.88648629598197,436.8265406241054,395.92626761103827,462.32614053460475,156.5903127193451,2.7330165336801278,252.0,251.0,255.0
2172,2172,2173.0,718.0,5.0,378.413749348836,439.6288434310979,389.4535306638922,465.12844334159723,156.5903127193451,2.7330165336801278,252.0,251.0,255.0
2173,2173,2174.0,718.0,5.0,371.94101240168993,442.4311462380904,382.98079371674623,467.9307461485897,156.5903127193451,2.7330165336801278,252.0,251.0,255.0
2174,2174,2175.0,718.0,5.0,368.2423055747493,444.0324621278004,379.2820868898056,469.5320620382997,156.5903127193451,2.7330165336801278,252.0,251.0,255.0
2175,2175,2176.0,719.0,5.0,155.9533020113634,222.32706273098046,168.33919284306054,228.6212108127491,116.93834781646729,2.040959191239676,129.0,117.0,90.0
2176,2176,2177.0,720.0,5.0,339.7524303112077,257.4805077833505,347.77578129920084,249.32351035511346,44.5267590880394,0.7771385513285952,160.0,160.0,147.0
2177,2177,2178.0,720.0,5.0,344.94053349683844,262.5836076906944,352.9638844848316,254.4266102624574,44.5267590880394,0.7771385513285952,160.0,160.0,147.0
2178,2178,2179.0,720.0,5.0,345.68169109478566,263.3126219631721,353.7050420827788,255.15562453493504,44.5267590880394,0.7771385513285952,160.0,160.0,147.0
2179,2179,2180.0,721.0,5.0,56.8292306321972,343.9027401594068,65.41582480265353,317.4759210615342,18.000000268220898,0.3141592700403172,206.0,203.0,193.0
2180,2180,2181.0,721.0,5.0,63.82313867677385,346.17519867292884,72.40973284723019,319.74837957505633,18.000000268220898,0.3141592700403172,206.0,203.0,193.0
2181,2181,2182.0,721.0,5.0,68.8187872800429,347.7983833254447,77.40538145049923,321.37156422757215,18.000000268220898,0.3141592700403172,206.0,203.0,193.0
2182,2182,2183.0,722.0,5.0,133.1975837601675,167.24493149941367,150.9154843361757,204.06688425590252,154.3041801452637,2.693115993125313,84.0,87.0,85.0
2183,2183,2184.0,722.0,5.0,126.73369046935021,170.355212461915,144.45159104535838,207.17716521840381,154.3041801452637,2.693115993125313,84.0,87.0,85.0
2184,2184,2185.0,723.0,5.0,342.0987164241115,157.85253696561324,353.4262995704085,159.4639426204764,98.09629082679749,1.7121032589215266,76.0,72.0,45.0
2185,2185,2186.0,723.0,5.0,341.0738124830611,165.0572309383441,352.40139562935803,166.66863659320728,98.09629082679749,1.7121032589215266,76.0,72.0,45.0
2186,2186,2187.0,723.0,5.0,340.9273976343395,166.08647293444852,352.2549807806365,167.6978785893117,98.09629082679749,1.7121032589215266,76.0,72.0,45.0
2187,2187,2188.0,724.0,5.0,570.5482919820522,341.74309098353154,589.8090647199313,359.4338966679178,132.56712913513184,2.3137328833245534,255.0,228.0,250.0
2188,2188,2189.0,724.0,5.0,566.2639143959245,346.40768481164076,585.5246871338036,364.098490496027,132.56712913513184,2.3137328833245534,255.0,228.0,250.0
2189,2189,2190.0,725.0,5.0,312.66708375728007,82.57109123386675,328.70289233178397,90.70265265651899,116.88900589942934,2.0400980123281176,246.0,252.0,237.0
2190,2190,2191.0,725.0,5.0,311.66404373833126,84.54913172331364,327.6998523128352,92.68069314596586,116.88900589942934,2.0400980123281176,246.0,252.0,237.0
2191,2191,2192.0,726.0,5.0,368.14340320959883,184.97477744004783,399.13132885395294,182.92209358044332,86.21018350124359,1.5046515508451936,134.0,129.0,150.0
2192,2192,2193.0,726.0,5.0,368.48697440865686,190.16143037743976,399.474900053011,188.10874651783527,86.21018350124359,1.5046515508451936,134.0,129.0,150.0
2193,2193,2194.0,727.0,5.0,513.0786586031655,217.75052006026516,517.6245025757602,203.7598511260973,18.000000268220898,0.3141592700403172,126.0,107.0,130.0
2194,2194,2195.0,727.0,5.0,519.9008412270049,219.96718160135703,524.4466851995994,205.97651266718918,18.000000268220898,0.3141592700403172,126.0,107.0,130.0
2195,2195,2196.0,728.0,5.0,134.5197342516261,421.7916604550707,146.75233394393456,405.4268031023977,36.77781969308853,0.6418940453492052,248.0,253.0,255.0
2196,2196,2197.0,728.0,5.0,140.16917845399638,426.0145747110474,152.40177814630485,409.6497173583744,36.77781969308853,0.6418940453492052,248.0,253.0,255.0
2197,2197,2198.0,728.0,5.0,145.8186226563667,430.23748896702415,158.05122234867517,413.8726316143512,36.77781969308853,0.6418940453492052,248.0,253.0,255.0
2198,2198,2199.0,728.0,5.0,149.85393994377404,433.2538562927219,162.0865396360825,416.8889989400489,36.77781969308853,0.6418940453492052,248.0,253.0,255.0
2199,2199,2200.0,729.0,5.0,571.8067784236327,109.38423772520595,582.3032335857263,104.8306460492914,66.54774606227875,1.1614772785678555,255.0,254.0,255.0
2200,2200,2201.0,729.0,5.0,574.785753163709,116.2510534200802,585.2822083258026,111.69746174416565,66.54774606227875,1.1614772785678555,255.0,254.0,255.0
2201,2201,2202.0,730.0,5.0,497.72793522288737,428.51452478429087,529.3158808673404,451.77546043754205,126.36742830276488,2.205527691161117,245.0,247.0,255.0
2202,2202,2203.0,730.0,5.0,493.48186320104327,434.2806166658828,525.0698088454964,457.5415523191338,126.36742830276488,2.205527691161117,245.0,247.0,255.0
2203,2203,2204.0,730.0,5.0,489.2357911791992,440.0467085474747,520.8237368236523,463.3076442007258,126.36742830276488,2.205527691161117,245.0,247.0,255.0
2204,2204,2205.0,730.0,5.0,486.80946430957397,443.3416181940986,518.3974099540271,466.6025538473497,126.36742830276488,2.205527691161117,245.0,247.0,255.0
2205,2205,2206.0,731.0,5.0,414.1208788510234,32.92237234050449,424.2507417367089,17.088504543061262,32.60945498943329,0.5691423568465036,255.0,255.0,255.0
2206,2206,2207.0,731.0,5.0,420.2509497000026,36.84414167533029,430.38081258568826,21.010273877887066,32.60945498943329,0.5691423568465036,255.0,255.0,255.0
2207,2207,2208.0,731.0,5.0,423.7538473279908,39.08515272380218,433.88371021367635,23.25128492635895,32.60945498943329,0.5691423568465036,255.0,255.0,255.0
2208,2208,2209.0,732.0,5.0,53.398517418633226,10.213960431307804,62.44374568902794,18.488261854537974,132.45133280754092,2.3117118561463736,233.0,227.0,234.0
2209,2209,2210.0,732.0,5.0,49.123575846865734,14.887203570683493,58.16880411726046,23.16150499391367,132.45133280754092,2.3117118561463736,233.0,227.0,234.0
2210,2210,2211.0,733.0,5.0,74.87124349456437,237.4336299111615,81.69000945345616,216.4476265099097,18.000000268220898,0.3141592700403172,108.0,100.0,59.0
2211,2211,2212.0,733.0,5.0,81.5406236090423,239.60064290653716,88.35938956793409,218.61463950528542,18.000000268220898,0.3141592700403172,108.0,100.0,59.0
2212,2212,2213.0,733.0,5.0,88.21000372352024,241.76765590191292,95.02876968241202,220.78165250066112,18.000000268220898,0.3141592700403172,108.0,100.0,59.0
2213,2213,2214.0,733.0,5.0,94.87938383799816,243.9346688972887,101.69814979688995,222.94866549603682,18.000000268220898,0.3141592700403172,108.0,100.0,59.0
2214,2214,2215.0,733.0,5.0,99.64322677691099,245.48253532255703,106.46199273580277,224.49653192130523,18.000000268220898,0.3141592700403172,108.0,100.0,59.0
2215,2215,2216.0,734.0,5.0,112.99928100974304,373.3163205192037,147.8601800945143,361.6013863940991,71.42518222332002,1.246604598633858,245.0,241.0,255.0
2216,2216,2217.0,734.0,5.0,115.31738893893223,380.21446657142064,150.1782880237035,368.499532446316,71.42518222332002,1.246604598633858,245.0,241.0,255.0
2217,2217,2218.0,734.0,5.0,117.63549686812141,387.11261262363763,152.4963959528927,375.39767849853285,71.42518222332002,1.246604598633858,245.0,241.0,255.0
2218,2218,2219.0,734.0,5.0,118.62897169491676,390.0689609317306,153.48987077968803,378.3540268066258,71.42518222332002,1.246604598633858,245.0,241.0,255.0
2219,2219,2220.0,735.0,5.0,431.1581427837979,243.35406756252152,447.56786185745534,252.52176146193506,119.19098496437073,2.080275126323325,183.0,182.0,142.0
2220,2220,2221.0,735.0,5.0,427.7102841075207,249.52556422287586,444.1200031811782,258.69325812228936,119.19098496437073,2.080275126323325,183.0,182.0,142.0
2221,2221,2222.0,735.0,5.0,424.26242543124346,255.69706088323017,440.67214450490087,264.86475478264373,119.19098496437073,2.080275126323325,183.0,182.0,142.0
2222,2222,2223.0,736.0,5.0,185.74166238697293,59.127882914297025,198.27850238884992,77.28650485338784,145.37852883338928,2.5373339898481544,237.0,238.0,224.0
2223,2223,2224.0,736.0,5.0,179.81294658425946,63.22110990500886,192.3497865861364,81.37973184409971,145.37852883338928,2.5373339898481544,237.0,238.0,224.0
2224,2224,2225.0,736.0,5.0,174.73119018193358,66.72959018276187,187.26803018381057,84.8882121218527,145.37852883338928,2.5373339898481544,237.0,238.0,224.0
2225,2225,2226.0,737.0,5.0,370.96028366049933,366.31944690976235,395.62475355473396,383.81331913506517,125.34709453582764,2.1877195074587856,200.0,197.0,202.0
2226,2226,2227.0,737.0,5.0,366.8103458152408,372.1704109347128,391.4748157094755,389.66428316001543,125.34709453582764,2.1877195074587856,200.0,197.0,202.0
2227,2227,2228.0,738.0,5.0,248.00896677409742,375.5654896792017,273.3425244420489,375.83819267850527,90.61673641204834,1.5815604078020764,168.0,162.0,187.0
2228,2228,2229.0,738.0,5.0,247.93155716106017,382.75668633248114,273.2651148290117,383.02938933178484,90.61673641204834,1.5815604078020764,168.0,162.0,187.0
2229,2229,2230.0,738.0,5.0,247.8983816126157,385.8386277553153,273.2319392805672,386.1113307546189,90.61673641204834,1.5815604078020764,168.0,162.0,187.0
2230,2230,2231.0,739.0,5.0,336.23679337226326,450.1426917440782,349.6541140754792,462.11119010250036,131.73355221748352,2.2991842215429648,255.0,255.0,255.0
2231,2231,2232.0,739.0,5.0,331.56107400154707,455.38442085966034,344.97839470476293,467.3529192180825,131.73355221748352,2.2991842215429648,255.0,255.0,255.0
2232,2232,2233.0,739.0,5.0,326.8853546308308,460.62614997524247,340.30267533404674,472.5946483336646,131.73355221748352,2.2991842215429648,255.0,255.0,255.0
2233,2233,2234.0,739.0,5.0,325.54943481062617,462.12378686540876,338.96675551384214,474.09228522383086,131.73355221748352,2.2991842215429648,255.0,255.0,255.0
2234,2234,2235.0,740.0,5.0,439.47348608908135,441.00834997159774,461.3313899746555,447.78146669967725,107.21665978431702,1.8712837262269253,243.0,239.0,236.0
2235,2235,2236.0,740.0,5.0,437.35030080639297,447.8601999696747,459.2082046919672,454.6333166977542,107.21665978431702,1.8712837262269253,243.0,239.0,236.0
2236,2236,2237.0,741.0,5.0,165.1723552869111,231.578133292344,170.98093495165918,249.4550987447908,161.9999957084656,2.8274333133294083,196.0,187.0,199.0
2237,2237,2238.0,741.0,5.0,158.25130060904218,233.82692084901387,164.05988027379018,251.7038863014606,161.9999957084656,2.8274333133294083,196.0,187.0,199.0
2238,2238,2239.0,741.0,5.0,151.33024593117318,236.07570840568366,157.13882559592125,253.95267385813045,161.9999957084656,2.8274333133294083,196.0,187.0,199.0
2239,2239,2240.0,742.0,5.0,295.6947322418293,279.50785417329,306.7357261664912,272.50200331766126,57.60361433029174,1.0053727311125793,124.0,108.0,10.0
2240,2240,2241.0,742.0,5.0,299.55468878238014,285.5910205997405,310.595682707042,278.58516974411185,57.60361433029174,1.0053727311125793,124.0,108.0,10.0
2241,2241,2242.0,742.0,5.0,302.86322295999514,290.80516325098387,313.904216884657,283.7993123953552,57.60361433029174,1.0053727311125793,124.0,108.0,10.0
2242,2242,2243.0,743.0,5.0,99.23636972925782,370.4401063504135,121.21441349786824,381.3068660389826,116.30949854850769,2.029983701015025,220.0,239.0,227.0
2243,2243,2244.0,743.0,5.0,96.09159356260406,376.8004226005192,118.06963733121451,387.66718228908826,116.30949854850769,2.029983701015025,220.0,239.0,227.0
2244,2244,2245.0,743.0,5.0,95.19308608641728,378.61765581483513,117.17112985502771,389.48441550340414,116.30949854850769,2.029983701015025,220.0,239.0,227.0
2245,2245,2246.0,744.0,5.0,187.12405228424643,173.01311429511574,212.62606171677214,155.2898933217467,55.20172297954559,0.9634518187668849,82.0,88.0,111.0
2246,2246,2247.0,744.0,5.0,191.20157549092391,178.88027779966606,216.70358492344963,161.15705682629698,55.20172297954559,0.9634518187668849,82.0,88.0,111.0
2247,2247,2248.0,744.0,5.0,195.2790986976013,184.74744130421638,220.7811081301271,167.02422033084724,55.20172297954559,0.9634518187668849,82.0,88.0,111.0
2248,2248,2249.0,744.0,5.0,195.86160201284096,185.58560751915212,221.36361144536667,167.862386545783,55.20172297954559,0.9634518187668849,82.0,88.0,111.0
2249,2249,2250.0,745.0,5.0,243.36532886172353,143.15396799392818,257.5050542801044,127.29279739737088,41.71598106622696,0.7280812203052751,201.0,207.0,181.0
2250,2250,2251.0,745.0,5.0,248.69866890147446,147.90846976703844,262.8383943198553,132.04729917048112,41.71598106622696,0.7280812203052751,201.0,207.0,181.0
2251,2251,2252.0,745.0,5.0,254.03200894122554,152.6629715401487,268.1717343596064,136.80180094359142,41.71598106622696,0.7280812203052751,201.0,207.0,181.0
2252,2252,2253.0,745.0,5.0,254.79391466119,153.34218607916443,268.9336400795708,137.48101548260715,41.71598106622696,0.7280812203052751,201.0,207.0,181.0
2253,2253,2254.0,746.0,5.0,487.3125149826082,373.943172209911,497.66693736462906,342.0755374154175,18.000000268220898,0.3141592700403172,252.0,239.0,255.0
2254,2254,2255.0,746.0,5.0,494.17338673285866,376.1724046104042,504.5278091148795,344.30476981591073,18.000000268220898,0.3141592700403172,252.0,239.0,255.0
2255,2255,2256.0,746.0,5.0,501.0342584831091,378.4016370108972,511.38868086513,346.5340022164038,18.000000268220898,0.3141592700403172,252.0,239.0,255.0
2256,2256,2257.0,746.0,5.0,502.99450755460924,379.03856055389537,513.3489299366302,347.1709257594019,18.000000268220898,0.3141592700403172,252.0,239.0,255.0
2257,2257,2258.0,747.0,5.0,294.5008899711474,100.17287289502069,317.4570906469688,72.49453042721005,39.672046601772315,0.6924078342055544,248.0,244.0,253.0
2258,2258,2259.0,747.0,5.0,299.91554086160164,104.66374197705984,322.87174153742296,76.9853995092492,39.672046601772315,0.6924078342055544,248.0,244.0,253.0
2259,2259,2260.0,747.0,5.0,303.0096270847183,107.22995288108223,325.9658277605397,79.55161041327158,39.672046601772315,0.6924078342055544,248.0,244.0,253.0
2260,2260,2261.0,748.0,5.0,372.7946064622454,109.03458017258309,402.6543307661568,129.0714126500082,123.86287808418273,2.1618150435653147,95.0,91.0,130.0
2261,2261,2262.0,748.0,5.0,368.6969991712721,115.14100563439258,398.5567234751834,135.17783811181772,123.86287808418273,2.1618150435653147,95.0,91.0,130.0
2262,2262,2263.0,748.0,5.0,365.77013682057685,119.50273810711364,395.62986112448823,139.53957058453878,123.86287808418273,2.1618150435653147,95.0,91.0,130.0
2263,2263,2264.0,749.0,5.0,561.9346858913157,258.5599035496933,592.1943352141848,229.89646082578892,46.551743745803826,0.8124812009089551,177.0,166.0,162.0
2264,2264,2265.0,749.0,5.0,566.8011732706252,263.69739533497943,597.0608225934942,235.03395261107502,46.551743745803826,0.8124812009089551,177.0,166.0,162.0
2265,2265,2266.0,749.0,5.0,571.667660649935,268.8348871202656,601.927309972804,240.1714443963612,46.551743745803826,0.8124812009089551,177.0,166.0,162.0
2266,2266,2267.0,749.0,5.0,576.5341480292446,273.9723789055517,606.7937973521136,245.3089361816473,46.551743745803826,0.8124812009089551,177.0,166.0,162.0
2267,2267,2268.0,749.0,5.0,577.2293605120033,274.70630630344976,607.4890098348721,246.04286357954533,46.551743745803826,0.8124812009089551,177.0,166.0,162.0
2268,2268,2269.0,750.0,5.0,153.36338574645546,459.5223893270218,164.0564223510635,477.88451163825835,149.78595614433286,2.61425810796644,238.0,238.0,253.0
2269,2269,2270.0,750.0,5.0,147.2319743171411,463.0929682470549,157.9250109217491,481.4550905582915,149.78595614433286,2.61425810796644,238.0,238.0,253.0
2270,2270,2271.0,750.0,5.0,141.1005628878267,466.66354716708804,151.79359949243474,485.0256694783247,149.78595614433286,2.61425810796644,238.0,238.0,253.0
2271,2271,2272.0,750.0,5.0,138.47281513240623,468.19379527567366,149.16585173701426,486.5559175869103,149.78595614433286,2.61425810796644,238.0,238.0,253.0
2272,2272,2273.0,751.0,5.0,551.9130009130506,191.0103774022031,613.750165883778,165.1800489214215,67.32896089553833,1.1751120495736538,139.0,138.0,165.0
2273,2273,2274.0,751.0,5.0,554.6849340641356,197.64631653394954,616.5220990348631,171.81598805316796,67.32896089553833,1.1751120495736538,139.0,138.0,165.0
2274,2274,2275.0,751.0,5.0,557.456867215221,204.282255665696,619.2940321859484,178.4519271849144,67.32896089553833,1.1751120495736538,139.0,138.0,165.0
2275,2275,2276.0,751.0,5.0,560.2288003663061,210.9181947974424,622.0659653370335,185.0878663166609,67.32896089553833,1.1751120495736538,139.0,138.0,165.0
2276,2276,2277.0,751.0,5.0,562.6047430672363,216.6061426246537,624.4419080379637,190.7758141438721,67.32896089553833,1.1751120495736538,139.0,138.0,165.0
2277,2277,2278.0,752.0,5.0,494.6168693595135,467.1514328025884,504.9758164309704,488.4682401794478,154.08246874809262,2.689246399255482,242.0,235.0,255.0
2278,2278,2279.0,752.0,5.0,487.9897390494549,470.3719006195499,498.34868612091196,491.6887079964094,154.08246874809262,2.689246399255482,242.0,235.0,255.0
2279,2279,2280.0,752.0,5.0,486.09627324658106,471.29203428153886,496.455220318038,492.6088416583984,154.08246874809262,2.689246399255482,242.0,235.0,255.0
2280,2280,2281.0,753.0,5.0,436.663842236239,28.297385629403163,443.82797668495107,37.21848117432216,141.23360395431519,2.464991403460483,97.0,91.0,86.0
2281,2281,2282.0,753.0,5.0,430.9188227997504,32.91095483132814,438.08295724846255,41.832050376247146,141.23360395431519,2.464991403460483,97.0,91.0,86.0
2282,2282,2283.0,753.0,5.0,429.2773886750394,34.22911746044956,436.44152312375155,43.15021300536856,141.23360395431519,2.464991403460483,97.0,91.0,86.0
2283,2283,2284.0,754.0,5.0,-8.944956031483132,480.73449718543526,25.04097054609984,455.21997063555915,53.10304999351502,0.9268230652379904,246.0,241.0,255.0
2284,2284,2285.0,754.0,5.0,-4.645776472745749,486.46110161767797,29.340150104837228,460.9465750678018,53.10304999351502,0.9268230652379904,246.0,241.0,255.0
2285,2285,2286.0,754.0,5.0,-0.346596914008364,492.1877060499207,33.63932966357461,466.67317950004445,53.10304999351502,0.9268230652379904,246.0,241.0,255.0
2286,2286,2287.0,754.0,5.0,2.1100771195558568,495.4600514397736,36.096003697138826,469.9455248898975,53.10304999351502,0.9268230652379904,246.0,241.0,255.0
2287,2287,2288.0,755.0,5.0,22.085497501028872,62.199566689405664,35.22890554148474,37.71779403786179,28.22979658842087,0.4927028976362066,115.0,114.0,118.0
2288,2288,2289.0,755.0,5.0,28.680344364038763,65.74010946457898,41.82375240449464,41.258336813035115,28.22979658842087,0.4927028976362066,115.0,114.0,118.0
2289,2289,2290.0,756.0,5.0,64.2578886642486,231.0170785832774,70.57156084840767,211.58559395248867,18.000000268220898,0.3141592700403172,83.0,72.0,13.0
2290,2290,2291.0,756.0,5.0,71.26545668547482,233.29397549233371,77.57912886963389,213.86249086154504,18.000000268220898,0.3141592700403172,83.0,72.0,13.0
2291,2291,2292.0,756.0,5.0,73.26761897725375,233.94451746634982,79.58129116141279,214.51303283556115,18.000000268220898,0.3141592700403172,83.0,72.0,13.0
2292,2292,2293.0,757.0,5.0,139.8027641204544,356.08350209974185,166.4425242707208,368.5709853422104,115.11500358581543,2.009135831017558,220.0,222.0,227.0
2293,2293,2294.0,757.0,5.0,138.45255163512206,358.96393333338074,165.09231178538846,371.4514165758493,115.11500358581543,2.009135831017558,220.0,222.0,227.0
2294,2294,2295.0,758.0,5.0,370.42613215998,276.6459427269361,387.33973150218213,297.65276102149414,141.16078734397888,2.4637205138599727,119.0,128.0,110.0
2295,2295,2296.0,758.0,5.0,368.8066185200833,277.94989101888376,385.7202178622856,298.9567093134417,141.16078734397888,2.4637205138599727,119.0,128.0,110.0
2296,2296,2297.0,759.0,5.0,137.6495537926977,46.037998909562816,142.91804581821668,39.79026331961193,40.139738023281105,0.7005705893942155,217.0,199.0,140.0
2297,2297,2298.0,759.0,5.0,143.21280866476548,50.72929282036181,148.48130069028446,44.48155723041092,40.139738023281105,0.7005705893942155,217.0,199.0,140.0
2298,2298,2299.0,759.0,5.0,148.77606353683325,55.420586731160796,154.04455556235226,49.17285114120991,40.139738023281105,0.7005705893942155,217.0,199.0,140.0
2299,2299,2300.0,759.0,5.0,151.16031562486228,57.43114126436037,156.42880765038123,51.18340567440948,40.139738023281105,0.7005705893942155,217.0,199.0,140.0
2300,2300,2301.0,760.0,5.0,463.10007745329216,383.4786996086197,471.2692603816152,383.24277905315546,88.34579586982727,1.5419250182232935,253.0,255.0,246.0
2301,2301,2302.0,760.0,5.0,463.16409997510215,385.6955971196032,471.33328290342524,385.4596765641391,88.34579586982727,1.5419250182232935,253.0,255.0,246.0
2302,2302,2303.0,761.0,5.0,262.0303447991334,358.88240970117164,269.10165917360933,380.6456719911069,161.9999957084656,2.8274333133294083,165.0,177.0,194.0
2303,2303,2304.0,761.0,5.0,256.00674556301004,360.8395962340097,263.078059937486,382.60285852394486,161.9999957084656,2.8274333133294083,165.0,177.0,194.0
2304,2304,2305.0,762.0,5.0,322.40791961657726,413.14672383924034,349.2424910403917,427.08506725225135,117.44814991950987,2.0498569164713607,240.0,234.0,238.0
2305,2305,2306.0,762.0,5.0,319.4884797040265,418.7673285646016,346.32305112784087,432.7056719776126,117.44814991950987,2.0498569164713607,240.0,234.0,238.0
2306,2306,2307.0,763.0,5.0,400.2093313192056,423.6770750629085,424.0762781427623,451.6572611930196,139.5360016822815,2.4353626544241584,254.0,244.0,252.0
2307,2307,2308.0,763.0,5.0,394.8572692178554,428.24235497117286,418.72421604141215,456.2225411012841,139.5360016822815,2.4353626544241584,254.0,244.0,252.0
2308,2308,2309.0,763.0,5.0,391.79894801708383,430.851086347324,415.66589484064065,458.83127247743516,139.5360016822815,2.4353626544241584,254.0,244.0,252.0
2309,2309,2310.0,764.0,5.0,124.92325625103865,226.1435963101812,152.31880660379784,230.7901205971335,99.6262550354004,1.7388061717993166,142.0,140.0,127.0
2310,2310,2311.0,765.0,5.0,329.41077677676947,261.30861806547,348.51370174752464,275.33688662338835,126.2917685508728,2.2042071793793583,139.0,137.0,107.0
2311,2311,2312.0,765.0,5.0,325.66194305171916,266.4135737541782,344.7648680224744,280.44184231209647,126.2917685508728,2.2042071793793583,139.0,137.0,107.0
2312,2312,2313.0,766.0,5.0,99.98717467369707,366.8194274615377,107.88083063394652,344.47207288090345,19.454520642757412,0.33954543961332045,238.0,207.0,225.0
2313,2313,2314.0,766.0,5.0,105.68769948966438,368.83299830849177,113.58135544991386,346.4856437278575,19.454520642757412,0.33954543961332045,238.0,207.0,225.0
2314,2314,2315.0,767.0,5.0,191.18242898606513,112.68574387540205,202.01038314706554,100.4415517180215,41.487419307231896,0.7240920650666616,179.0,180.0,88.0
2315,2315,2316.0,767.0,5.0,196.633808985536,117.50658399206785,207.4617631465364,105.2623918346873,41.487419307231896,0.7240920650666616,179.0,180.0,88.0
2316,2316,2317.0,767.0,5.0,202.08518898500688,122.32742410873364,212.91314314600731,110.08323195135313,41.487419307231896,0.7240920650666616,179.0,180.0,88.0
2317,2317,2318.0,768.0,5.0,579.4900901424007,55.854002531535436,589.5376146913992,48.830650842826216,55.045945644378655,0.9607329913682392,255.0,226.0,250.0
2318,2318,2319.0,768.0,5.0,583.7784767266735,61.988918080523426,593.8260012756717,54.965566391814185,55.045945644378655,0.9607329913682392,255.0,226.0,250.0
2319,2319,2320.0,769.0,5.0,323.1256447162824,105.76138930829971,329.32230202116415,116.33880188188654,149.63657855987552,2.6116509772889818,255.0,235.0,245.0
2320,2320,2321.0,769.0,5.0,317.9091964583618,108.81738641327223,324.10585376324366,119.39479898685906,149.63657855987552,2.6116509772889818,255.0,235.0,245.0
2321,2321,2322.0,770.0,5.0,505.5394390492994,314.0771372521724,527.2152162998239,325.534953562871,117.8609311580658,2.0570613081746214,224.0,211.0,218.0
2322,2322,2323.0,770.0,5.0,502.09608287170374,320.5912425123595,523.7718601222283,332.04905882305815,117.8609311580658,2.0570613081746214,224.0,211.0,218.0
2323,2323,2324.0,770.0,5.0,501.1122668209621,322.4524154438415,522.7880440714869,333.9102317545401,117.8609311580658,2.0570613081746214,224.0,211.0,218.0
2324,2324,2325.0,771.0,5.0,285.9929289591712,76.17736460205806,295.48757737324587,89.48211880469904,144.48727369308472,2.521778653174515,249.0,255.0,248.0
2325,2325,2326.0,771.0,5.0,280.13905272983874,80.35485603185003,289.63370114391347,93.659610234491,144.48727369308472,2.521778653174515,249.0,255.0,248.0
2326,2326,2327.0,771.0,5.0,277.6302486315534,82.14520950176087,287.12489704562813,95.44996370440184,144.48727369308472,2.521778653174515,249.0,255.0,248.0
2327,2327,2328.0,772.0,5.0,404.8623878428832,149.94377032884898,417.6495314908351,167.92700878264637,144.5849275588989,2.523483034660274,139.0,131.0,167.0
2328,2328,2329.0,772.0,5.0,399.1010767430823,154.0404024689925,411.88822039103417,172.02364092278992,144.5849275588989,2.523483034660274,139.0,131.0,167.0
2329,2329,2330.0,772.0,5.0,393.3397656432816,158.1370346091361,406.1269092912335,176.1202730629335,144.5849275588989,2.523483034660274,139.0,131.0,167.0
2330,2330,2331.0,773.0,5.0,506.72370560733015,287.0416950218501,532.4207302527184,291.90018209060435,100.70642352104187,1.7576586683500417,164.0,168.0,105.0
2331,2331,2332.0,774.0,5.0,219.56148453383136,462.30832550058085,232.3590610648816,474.9373192348578,134.6201241016388,2.3495644050169706,242.0,255.0,231.0
