theta_deg,num_stroke,b,r,num_brush,num_physical_stroke,end_point_x,end_point_y,g,start_point_y,theta_rad,start_point_x,Unnamed: 0,Unnamed: 0.1
121.35695457458496,336.0,237.0,242.0,4.0,1094.0,282.8805477747763,109.05513717746408,250.0,87.36608388156736,2.118078427519702,247.28807254394547,1093.0,1093.0
121.35695457458496,336.0,237.0,242.0,4.0,1095.0,277.62988993774775,117.67164553587006,250.0,95.98259223997331,2.118078427519702,242.03741470691693,1094.0,1094.0
121.35695457458496,336.0,237.0,242.0,4.0,1096.0,275.5296268029363,121.11824887923244,250.0,99.42919558333573,2.118078427519702,239.93715157210548,1095.0,1095.0
122.79744029045104,340.0,255.0,255.0,4.0,1103.0,359.850108998221,24.029278642301048,249.0,1.4523356693602896,2.1432196460895128,324.81411362309086,1102.0,1102.0
122.79744029045104,340.0,255.0,255.0,4.0,1104.0,354.3797716688202,32.51841349120409,249.0,9.941470518263332,2.1432196460895128,319.3437762936901,1103.0,1103.0
122.79744029045104,340.0,255.0,255.0,4.0,1105.0,353.83273793588006,33.36732697609439,249.0,10.79038400315364,2.1432196460895128,318.79674256075003,1104.0,1104.0
18.604680150747303,341.0,255.0,255.0,4.0,1106.0,318.3881539379705,473.6573890594397,255.0,487.59930448525705,0.3247129249109753,313.69491316979963,1105.0,1105.0
113.2855224609375,342.0,251.0,251.0,4.0,1107.0,218.0794524813793,440.8224993098423,241.0,417.8842878324076,1.977205361785349,164.78045379628668,1106.0,1106.0
113.2855224609375,342.0,251.0,251.0,4.0,1108.0,214.0284684634608,450.2353252425344,241.0,427.2971137650997,1.977205361785349,160.72946977836813,1107.0,1107.0
113.2855224609375,342.0,251.0,251.0,4.0,1109.0,210.787681249126,457.765585988688,241.0,434.82737451125337,1.977205361785349,157.48868256403327,1108.0,1108.0
109.06739473342896,343.0,255.0,241.0,4.0,1110.0,517.3265838968068,458.55336230157576,242.0,435.0589271609588,1.9035851446706584,449.3536283750752,1109.0,1109.0
109.06739473342896,343.0,255.0,241.0,4.0,1111.0,513.9921533056752,468.2003744942401,242.0,444.7059393536232,1.9035851446706584,446.0191977839434,1110.0,1110.0
109.06739473342896,343.0,255.0,241.0,4.0,1112.0,513.3252671874488,470.129776932773,242.0,446.63534179215605,1.9035851446706584,445.35231166571714,1111.0,1111.0
100.30357718467712,344.0,240.0,249.0,4.0,1113.0,139.49738905049912,441.1288684971807,232.0,438.79002208818986,1.75062767340088,126.63211445059709,1112.0,1112.0
100.30357718467712,344.0,240.0,249.0,4.0,1114.0,137.65651027650478,451.2549763260344,232.0,448.9161299170435,1.75062767340088,124.79123567660268,1113.0,1113.0
97.9238784313202,347.0,222.0,229.0,4.0,1120.0,34.45641887663522,331.18937211689627,223.0,326.3447714177985,1.7090940949491973,-0.3501794079520667,1119.0,1119.0
97.9238784313202,347.0,222.0,229.0,4.0,1121.0,33.891340291095254,335.2492450657185,223.0,330.4046443666208,1.7090940949491973,-0.9152579934920294,1120.0,1120.0
71.76841914653778,350.0,248.0,245.0,4.0,1126.0,304.7132460251173,140.0382108938555,227.0,152.31115698485385,1.2525952130584228,267.454096387088,1125.0,1125.0
129.88584280014038,352.0,242.0,247.0,4.0,1130.0,222.7616685741196,85.44692175112145,237.0,63.43575179827226,2.2669356085902206,196.4233825555884,1129.0,1129.0
129.88584280014038,352.0,242.0,247.0,4.0,1131.0,216.1811238555189,93.32111786734406,237.0,71.30994791449484,2.2669356085902206,189.84283783698768,1130.0,1130.0
129.88584280014038,352.0,242.0,247.0,4.0,1132.0,209.6005791369183,101.1953139835666,237.0,79.18414403071742,2.2669356085902206,183.262293118387,1131.0,1131.0
129.88584280014038,352.0,242.0,247.0,4.0,1133.0,208.9425246650582,101.98273359518886,237.0,79.97156364233967,2.2669356085902206,182.6042386465269,1132.0,1132.0
118.88189792633058,357.0,237.0,244.0,4.0,1142.0,438.4873622820933,410.3839557438688,232.0,404.0681037207849,2.074880539834288,427.0376676888633,1141.0,1141.0
118.88189792633058,357.0,237.0,244.0,4.0,1143.0,433.63339346377154,419.1834748478189,232.0,412.86762282473495,2.074880539834288,422.1836988705414,1142.0,1142.0
118.88189792633058,357.0,237.0,244.0,4.0,1144.0,428.7794246454496,427.9829939517689,232.0,421.66714192868506,2.074880539834288,417.3297300522195,1143.0,1143.0
118.88189792633058,357.0,237.0,244.0,4.0,1145.0,425.8670433544564,433.2627054141389,232.0,426.94685339105513,2.074880539834288,414.4173487612263,1144.0,1144.0
124.85986590385436,358.0,232.0,247.0,4.0,1146.0,267.52976969115065,450.4567093868552,225.0,441.1142759273321,2.1792157636208644,254.1176941637026,1145.0,1145.0
124.85986590385436,358.0,232.0,247.0,4.0,1147.0,261.67257926550207,458.8653408968146,225.0,449.5229074372917,2.1792157636208644,248.260503738054,1146.0,1146.0
124.85986590385436,358.0,232.0,247.0,4.0,1148.0,256.9868269249832,465.5922461047824,225.0,456.24981264525934,2.1792157636208644,243.57475139753512,1147.0,1147.0
44.74193394184113,359.0,248.0,250.0,4.0,1149.0,576.0115550045763,425.88854778606657,243.0,475.81036961307103,0.7808940609949327,526.5374257470929,1148.0,1148.0
44.74193394184113,359.0,248.0,250.0,4.0,1150.0,583.3388994612868,433.1501815465817,243.0,483.0720033735861,0.7808940609949327,533.8647702038035,1149.0,1149.0
44.74193394184113,359.0,248.0,250.0,4.0,1151.0,587.7353061353131,437.5071618028906,243.0,487.4289836298951,0.7808940609949327,538.2611768778297,1150.0,1150.0
42.475107908248894,360.0,248.0,253.0,4.0,1152.0,127.48055652360424,381.54894263223656,248.0,423.7439814811192,0.7413304831388249,88.84963756532413,1151.0,1151.0
42.475107908248894,360.0,248.0,253.0,4.0,1153.0,135.038831314377,388.4687869758444,248.0,430.6638258247271,0.7413304831388249,96.40791235609692,1152.0,1152.0
42.475107908248894,360.0,248.0,253.0,4.0,1154.0,141.08545114699518,394.0046624507307,248.0,436.19970129961337,0.7413304831388249,102.45453218871512,1153.0,1153.0
161.9999957084656,363.0,211.0,200.0,4.0,1159.0,69.53991692789009,290.87294785099203,197.0,273.7732417660429,2.8274333133294083,63.98388420508757,1158.0,1158.0
161.9999957084656,363.0,211.0,200.0,4.0,1160.0,59.89987648371542,294.0051876620678,197.0,276.90548157711874,2.8274333133294083,54.3438437609129,1159.0,1159.0
161.9999957084656,363.0,211.0,200.0,4.0,1161.0,50.25983603954078,297.1374274731437,197.0,280.0377213881946,2.8274333133294083,44.70380331673825,1160.0,1160.0
161.9999957084656,363.0,211.0,200.0,4.0,1162.0,40.619795595366114,300.2696672842196,197.0,283.1699611992705,2.8274333133294083,35.06376287256359,1161.0,1161.0
123.18683266639708,364.0,201.0,241.0,4.0,1163.0,25.690773504322053,47.97622834418184,233.0,40.37138479518506,2.1500158251319346,14.063523340795328,1162.0,1162.0
123.18683266639708,364.0,201.0,241.0,4.0,1164.0,20.039528607895868,56.61656890119029,233.0,49.01172535219349,2.1500158251319346,8.412278444369148,1163.0,1163.0
123.18683266639708,364.0,201.0,241.0,4.0,1165.0,14.953408201112309,64.39287540249786,233.0,56.78803185350108,2.1500158251319346,3.3261580375855866,1164.0,1164.0
98.6905288696289,368.0,244.0,245.0,4.0,1176.0,318.41803085313626,44.93641711355143,249.0,31.970417888956213,1.722474669309542,233.59106832999385,1175.0,1175.0
98.6905288696289,368.0,244.0,245.0,4.0,1177.0,316.8864864825169,54.95618147406589,249.0,41.990182249470685,1.722474669309542,232.05952395937447,1176.0,1176.0
98.6905288696289,368.0,244.0,245.0,4.0,1178.0,316.2738687342692,58.964087218271686,249.0,45.99808799367647,1.722474669309542,231.4469062111268,1177.0,1177.0
114.20621752738953,372.0,245.0,253.0,4.0,1188.0,426.0623754971804,31.361656451956254,243.0,15.277138158993838,1.9932745221018044,390.2830838777958,1187.0,1187.0
114.20621752738953,372.0,245.0,253.0,4.0,1189.0,421.8368365597197,40.76117884602292,243.0,24.676660553060497,1.9932745221018044,386.0575449403349,1188.0,1188.0
114.20621752738953,372.0,245.0,253.0,4.0,1190.0,420.5691748784813,43.58103556424293,243.0,27.49651727128049,1.9932745221018044,384.7898832590967,1189.0,1189.0
64.03549253940582,373.0,255.0,255.0,4.0,1191.0,359.2604818904789,386.9645128154648,249.0,410.9376234352883,1.1176301829488964,310.03094497994823,1190.0,1190.0
64.03549253940582,373.0,255.0,255.0,4.0,1192.0,363.67196940987327,396.02364123273367,249.0,419.9967518525572,1.1176301829488964,314.4424324993426,1191.0,1191.0
64.03549253940582,373.0,255.0,255.0,4.0,1193.0,368.08345692926775,405.0827696500026,249.0,429.0558802698261,1.1176301829488964,318.8539200187371,1192.0,1192.0
64.03549253940582,373.0,255.0,255.0,4.0,1194.0,372.0537956967228,413.2359852255445,249.0,437.209095845368,1.1176301829488964,322.8242587861921,1193.0,1193.0
117.52727508544922,374.0,235.0,238.0,4.0,1195.0,308.15769242864,458.54573305734925,244.0,442.6817785324537,2.051237911138189,277.7187065730104,1194.0,1194.0
117.52727508544922,374.0,235.0,238.0,4.0,1196.0,303.48107290908354,467.5190035735088,244.0,451.6550490486133,2.051237911138189,273.042087053454,1195.0,1195.0
117.52727508544922,374.0,235.0,238.0,4.0,1197.0,298.80445338952705,476.49227408966834,244.0,460.6283195647728,2.051237911138189,268.3654675338975,1196.0,1196.0
117.52727508544922,374.0,235.0,238.0,4.0,1198.0,294.12783386997063,485.4655446058277,244.0,469.60159008093217,2.051237911138189,263.68884801434103,1197.0,1197.0
117.52727508544922,374.0,235.0,238.0,4.0,1199.0,291.7895241101924,489.9521798639075,244.0,474.088225339012,2.051237911138189,261.3505382545628,1198.0,1198.0
141.49072051048282,375.0,233.0,230.0,4.0,1200.0,546.7279293375055,486.05587457179087,243.0,458.55689886102806,2.4694789339269967,524.8469838611966,1199.0,1199.0
141.49072051048282,375.0,233.0,230.0,4.0,1201.0,538.8759079171996,492.303731015014,243.0,464.8047553042511,2.4694789339269967,516.9949624408906,1200.0,1200.0
141.49072051048282,375.0,233.0,230.0,4.0,1202.0,536.5203014911078,494.1780879479808,243.0,466.679112237218,2.4694789339269967,514.6393560147989,1201.0,1201.0
115.21008253097534,376.0,245.0,246.0,4.0,1203.0,80.7735770802259,440.3146681608575,226.0,424.65007674933474,2.0107952716599216,47.499825526423045,1202.0,1202.0
115.21008253097534,376.0,245.0,246.0,4.0,1204.0,76.49952340905149,449.3933473454077,226.0,433.72875593388494,2.0107952716599216,43.225771855248624,1203.0,1203.0
115.21008253097534,376.0,245.0,246.0,4.0,1205.0,75.21730730769913,452.1169511007728,226.0,436.4523596892501,2.0107952716599216,41.9435557538963,1204.0,1204.0
117.09872245788571,380.0,255.0,243.0,4.0,1214.0,26.25933867282502,36.69145955016891,244.0,29.245821550170763,2.043758256769133,11.708486200458715,1213.0,1213.0
117.09872245788571,380.0,255.0,243.0,4.0,1215.0,24.39213695090187,40.34049228475243,244.0,32.89485428475428,2.043758256769133,9.84128447853556,1214.0,1214.0
134.96771693229678,384.0,254.0,247.0,4.0,1228.0,238.3895063276753,44.78588343399055,241.0,11.2871947903682,2.355631044368279,204.85304700586917,1227.0,1227.0
134.96771693229678,384.0,254.0,247.0,4.0,1229.0,231.22621351974587,51.95725304845599,241.0,18.458564404833645,2.355631044368279,197.6897541979397,1228.0,1228.0
134.96771693229678,384.0,254.0,247.0,4.0,1230.0,224.0629207118164,59.12862266292143,241.0,25.62993401929909,2.355631044368279,190.5264613900103,1229.0,1229.0
134.96771693229678,384.0,254.0,247.0,4.0,1231.0,222.6302621502305,60.56289658581451,241.0,27.064207942192176,2.355631044368279,189.09380282842443,1230.0,1230.0
134.7199022769928,385.0,163.0,183.0,4.0,1232.0,95.040577128307,239.07225392550004,169.0,227.5711075517212,2.351305862698529,83.42642778414505,1231.0,1231.0
134.7199022769928,385.0,163.0,183.0,4.0,1233.0,89.98025911400103,244.18229141542312,169.0,232.68114504164416,2.351305862698529,78.36610976983906,1232.0,1232.0
76.9546526670456,386.0,188.0,164.0,4.0,1234.0,257.632248363598,328.4546733345111,155.0,341.183340666102,1.3431120637685812,202.6967366107345,1233.0,1233.0
76.9546526670456,386.0,188.0,164.0,4.0,1235.0,258.31457223950684,331.3995072537085,155.0,344.12817458529946,1.3431120637685812,203.37906048664328,1234.0,1234.0
75.95696210861206,388.0,246.0,251.0,4.0,1238.0,424.9138543979648,-6.070886423825423,251.0,4.439459504114332,1.325699078607855,382.8936489306852,1237.0,1237.0
75.95696210861206,388.0,246.0,251.0,4.0,1239.0,427.39765102735686,3.859295267773609,251.0,14.369641195713363,1.325699078607855,385.3774455600776,1238.0,1238.0
75.95696210861206,388.0,246.0,251.0,4.0,1240.0,429.8814476567492,13.789476959372644,251.0,24.2998228873124,1.325699078607855,387.8612421894698,1239.0,1239.0
75.95696210861206,388.0,246.0,251.0,4.0,1241.0,432.1168646232023,22.72664048181177,251.0,33.23698640975152,1.325699078607855,390.0966591559229,1240.0,1240.0
90.879088640213,389.0,255.0,251.0,4.0,1242.0,329.18056100310315,473.797949084898,239.0,473.5346363034093,1.5861393179834935,312.0201444973508,1241.0,1241.0
90.879088640213,389.0,255.0,251.0,4.0,1243.0,329.02637758668305,483.846271194789,239.0,483.5829584133005,1.5861393179834935,311.8659610809307,1242.0,1242.0
90.879088640213,389.0,255.0,251.0,4.0,1244.0,328.87219417026296,493.8945933046802,239.0,493.6312805231916,1.5861393179834935,311.71177766451063,1243.0,1243.0
90.879088640213,389.0,255.0,251.0,4.0,1245.0,328.77968412041093,499.9235865706148,239.0,499.6602737891262,1.5861393179834935,311.6192676146585,1244.0,1244.0
44.80482369661331,390.0,189.0,165.0,4.0,1246.0,257.5953431203489,379.90494627978416,163.0,389.1826183381915,0.7819916942814792,248.3806649256217,1245.0,1245.0
44.80482369661331,390.0,189.0,165.0,4.0,1247.0,263.29953387257456,385.570406517244,163.0,394.8480785756513,0.7819916942814792,254.08485567784737,1246.0,1246.0
44.22094970941544,391.0,232.0,235.0,4.0,1248.0,544.5369886468169,405.972976135005,237.0,431.7434766705496,0.7718011707881289,519.4579317789542,1247.0,1247.0
44.22094970941544,391.0,232.0,235.0,4.0,1249.0,551.8681630507238,413.1074491162422,237.0,438.8779496517868,0.7718011707881289,526.7891061828611,1248.0,1248.0
44.22094970941544,391.0,232.0,235.0,4.0,1250.0,555.5337502526771,416.6746856068608,237.0,442.4451861424054,0.7718011707881289,530.4546933848146,1249.0,1249.0
52.78795480728149,392.0,248.0,255.0,4.0,1251.0,110.41889768342668,379.4921059394138,246.0,394.3196311107913,0.9213236167810308,90.89287987855322,1250.0,1250.0
52.78795480728149,392.0,248.0,255.0,4.0,1252.0,116.70607473629228,387.7715409535336,246.0,402.59906612491113,0.9213236167810308,97.1800569314188,1251.0,1251.0
52.78795480728149,392.0,248.0,255.0,4.0,1253.0,117.33479244157884,388.5994844549456,246.0,403.4270096263231,0.9213236167810308,97.80877463670537,1252.0,1252.0
128.2827293872833,395.0,213.0,222.0,4.0,1260.0,116.25455367836344,326.08487273118664,212.0,317.98364760810364,2.238956001252982,105.99026390454748,1259.0,1259.0
128.2827293872833,395.0,213.0,222.0,4.0,1261.0,109.90577709454708,334.1288020845176,212.0,326.0275769614344,2.238956001252982,99.64148732073112,1260.0,1260.0
128.2827293872833,395.0,213.0,222.0,4.0,1262.0,104.826755827494,340.56394556718215,212.0,332.46272044409915,2.238956001252982,94.562466053678,1261.0,1261.0
159.77763533592224,399.0,210.0,237.0,4.0,1272.0,588.0888576725448,331.3147362680125,234.0,320.5783945826587,2.7886458076626788,584.1338942926726,1271.0,1271.0
159.77763533592224,399.0,210.0,237.0,4.0,1273.0,578.5775292062098,334.8184395666517,234.0,324.0820978812978,2.7886458076626788,574.6225658263373,1272.0,1272.0
159.77763533592224,399.0,210.0,237.0,4.0,1274.0,569.0662007398747,338.32214286529086,234.0,327.5858011799371,2.7886458076626788,565.1112373600024,1273.0,1273.0
159.77763533592224,399.0,210.0,237.0,4.0,1275.0,567.1639350466078,339.0228835250188,234.0,328.2865418396649,2.7886458076626788,563.2089716667354,1274.0,1274.0
129.59494113922122,400.0,255.0,241.0,4.0,1276.0,195.00484556225655,35.360566150127895,244.0,14.52517348533639,2.261858416807661,169.81465413578482,1275.0,1275.0
129.59494113922122,400.0,255.0,241.0,4.0,1277.0,188.5445172485085,43.17116561995071,244.0,22.3357729551592,2.261858416807661,163.35432582203669,1276.0,1276.0
129.59494113922122,400.0,255.0,241.0,4.0,1278.0,185.9603859230093,46.29540540787985,244.0,25.46001274308832,2.261858416807661,160.77019449653747,1277.0,1277.0
94.95277404785156,402.0,235.0,236.0,4.0,1282.0,203.73658624040084,353.8183786635944,239.0,352.8305705847357,1.6572385410372334,192.337682638732,1281.0,1281.0
94.95277404785156,402.0,235.0,236.0,4.0,1283.0,202.8569990638536,363.96845705362966,239.0,362.9806489747709,1.6572385410372334,191.45809546218484,1282.0,1282.0
94.95277404785156,402.0,235.0,236.0,4.0,1284.0,201.9774118873064,374.11853544366494,239.0,373.1307273648063,1.6572385410372334,190.57850828563755,1283.0,1283.0
135.43200731277466,404.0,219.0,227.0,4.0,1288.0,400.46420617018407,66.06169073590728,227.0,57.91046952084749,2.3637344401929554,392.4349869787586,1287.0,1287.0
135.43200731277466,404.0,219.0,227.0,4.0,1289.0,394.73664614292426,71.70352447806508,227.0,63.552303263005285,2.3637344401929554,386.7074269514988,1288.0,1288.0
126.75936341285706,405.0,244.0,255.0,4.0,1290.0,436.90217579982766,450.72479985061966,243.0,437.519286082432,2.212368249286392,419.22387514400384,1289.0,1289.0
126.75936341285706,405.0,244.0,255.0,4.0,1291.0,430.8720411972477,458.7973772884093,243.0,445.5918635202217,2.212368249286392,413.193740541424,1290.0,1290.0
126.75936341285706,405.0,244.0,255.0,4.0,1292.0,424.8419065946679,466.869954726199,243.0,453.6644409580113,2.212368249286392,407.16360593884417,1291.0,1291.0
126.75936341285706,405.0,244.0,255.0,4.0,1293.0,419.41478545234594,474.13527442020967,243.0,460.929760652022,2.212368249286392,401.73648479652223,1292.0,1292.0
74.46424305438995,406.0,247.0,254.0,4.0,1294.0,232.83255825082935,469.5443849393913,255.0,474.1411668481292,1.2996462163044236,216.29717726473493,1293.0,1293.0
74.46424305438995,406.0,247.0,254.0,4.0,1295.0,234.9858833882436,477.2902498163819,255.0,481.8870317251197,1.2996462163044236,218.4505024021492,1294.0,1294.0
41.99760496616364,407.0,246.0,238.0,4.0,1296.0,486.30488161935614,378.3503221775811,239.0,406.8964569090277,0.7329964846114772,460.6039870516169,1295.0,1295.0
41.99760496616364,407.0,246.0,238.0,4.0,1297.0,493.97150424878936,385.2527999295916,239.0,413.7989346610383,0.7329964846114772,468.2706096810501,1296.0,1296.0
41.99760496616364,407.0,246.0,238.0,4.0,1298.0,498.5714778264492,389.3942865807978,239.0,417.94042131224455,0.7329964846114772,472.8705832587098,1297.0,1297.0
140.69519877433777,408.0,244.0,243.0,4.0,1299.0,49.77255911368876,396.7854464617098,220.0,379.711067474432,2.4555944603600843,35.7949523743969,1298.0,1298.0
140.69519877433777,408.0,244.0,243.0,4.0,1300.0,45.75039828179783,400.07810983718286,220.0,383.00373084990485,2.4555944603600843,31.77279154250597,1299.0,1299.0
92.87581086158752,410.0,234.0,248.0,4.0,1304.0,589.5535494895342,9.099939308891908,234.0,8.115868810103118,1.6209886949942138,569.9640378920284,1303.0,1303.0
92.87581086158752,410.0,234.0,248.0,4.0,1305.0,589.0501087177387,19.121740439894275,234.0,18.13766994110549,1.6209886949942138,569.4605971202328,1304.0,1304.0
92.87581086158752,410.0,234.0,248.0,4.0,1306.0,588.8990764861999,22.12828077919498,234.0,21.14421028040619,1.6209886949942138,569.309564888694,1305.0,1305.0
112.73439288139345,411.0,155.0,190.0,4.0,1307.0,113.33076352245124,275.02751127391,181.0,254.18222580375613,1.9675863360171728,63.58240572096923,1306.0,1306.0
112.73439288139345,411.0,155.0,190.0,4.0,1308.0,110.223780235662,282.4424884617122,181.0,261.5972029915584,1.9675863360171728,60.475422434179976,1307.0,1307.0
124.8942732810974,415.0,228.0,232.0,4.0,1316.0,548.0942587134616,335.7437001332368,223.0,307.6922420697574,2.179816285640732,507.8748703962692,1315.0,1315.0
124.8942732810974,415.0,228.0,232.0,4.0,1317.0,547.4779126433431,336.6273997211792,223.0,308.5759416576996,2.179816285640732,507.2585243261505,1316.0,1316.0
23.93255174160004,416.0,255.0,233.0,4.0,1318.0,171.65099019756528,-2.197354361648485,239.0,22.45344543406673,0.4177018262948238,160.71049994343645,1317.0,1317.0
23.93255174160004,416.0,255.0,233.0,4.0,1319.0,181.0705880293892,1.9832409590272952,239.0,26.634040754742514,0.4177018262948238,170.13009777526037,1318.0,1318.0
23.93255174160004,416.0,255.0,233.0,4.0,1320.0,183.8964673789364,3.2374195552300287,239.0,27.88821935094524,0.4177018262948238,172.95597712480756,1319.0,1319.0
130.6154465675354,419.0,232.0,209.0,4.0,1328.0,403.2780125137919,341.33708646936384,212.0,317.3962639060838,2.2796695965662197,375.36101085624114,1327.0,1327.0
130.6154465675354,419.0,232.0,209.0,4.0,1329.0,396.5692589264624,349.16005431111364,212.0,325.21923174783365,2.2796695965662197,368.6522572689116,1328.0,1328.0
130.6154465675354,419.0,232.0,209.0,4.0,1330.0,394.5566328502636,351.50694466363854,212.0,327.5661221003585,2.2796695965662197,366.6396311927128,1329.0,1329.0
67.40209937095642,420.0,254.0,244.0,4.0,1331.0,362.62456114971405,7.038839851327198,233.0,16.460073462544607,1.1763885567795884,339.98916340046003,1330.0,1330.0
67.40209937095642,420.0,254.0,244.0,4.0,1332.0,365.82039932691566,14.717140938891628,233.0,24.138374550109035,1.1763885567795884,343.18500157766164,1331.0,1331.0
115.7419967651367,421.0,239.0,222.0,4.0,1333.0,328.1463861928618,390.7828139084072,212.0,383.6837854800258,2.0200789263842616,313.4233216928123,1332.0,1332.0
115.7419967651367,421.0,239.0,222.0,4.0,1334.0,324.53422450437864,398.2742741921173,212.0,391.175245763736,2.0200789263842616,309.811160004329,1333.0,1333.0
18.000000268220898,422.0,255.0,249.0,4.0,1335.0,168.54693284192038,442.05384063280127,244.0,460.7080658783585,0.3141592700403172,162.4858075451276,1334.0,1334.0
18.000000268220898,422.0,255.0,249.0,4.0,1336.0,178.3580984882444,445.24168164507387,244.0,463.8959068906311,0.3141592700403172,172.29697319145168,1335.0,1335.0
18.000000268220898,422.0,255.0,249.0,4.0,1337.0,184.24479787603883,447.1543862524375,244.0,465.8086114979946,0.3141592700403172,178.1836725792461,1336.0,1336.0
33.19780021905899,423.0,254.0,253.0,4.0,1338.0,481.98683119109927,477.29059723461336,245.0,486.1809104709149,0.5794109182418742,476.1696607053292,1337.0,1337.0
43.00014764070511,424.0,253.0,249.0,4.0,1339.0,112.34160372418324,466.8291750831976,255.0,480.5763641669121,0.7504941551739758,99.52207628334892,1338.0,1338.0
43.00014764070511,424.0,253.0,249.0,4.0,1340.0,119.79270422532092,473.77747460516366,255.0,487.5246636888781,0.7504941551739758,106.97317678448658,1339.0,1339.0
43.00014764070511,424.0,253.0,249.0,4.0,1341.0,127.24380472645863,480.7257741271297,255.0,494.4729632108441,0.7504941551739758,114.42427728562429,1340.0,1340.0
39.12412226200104,426.0,255.0,241.0,4.0,1344.0,487.36276447307887,6.497411780926129,246.0,19.81170080483273,0.6828447504247297,476.53322449856125,1343.0,1343.0
39.12412226200104,426.0,255.0,241.0,4.0,1345.0,495.3576817036597,13.000295681528918,246.0,26.314584705435514,0.6828447504247297,484.5281417291421,1344.0,1344.0
39.12412226200104,426.0,255.0,241.0,4.0,1346.0,497.756156872834,14.951160851709757,246.0,28.26544987561635,0.6828447504247297,486.9266168983164,1345.0,1345.0
140.40879249572754,430.0,169.0,179.0,4.0,1354.0,176.888107998587,240.57709837766708,184.0,231.76005619436123,2.450595727799952,169.59629510613,1353.0,1353.0
51.86874568462372,435.0,181.0,223.0,4.0,1363.0,404.801715879887,352.14910995962737,216.0,359.7185419062224,0.9052803910762842,395.1588989412594,1362.0,1362.0
51.86874568462372,435.0,181.0,223.0,4.0,1364.0,410.4573610947503,359.3539242523676,216.0,366.92335619896255,0.9052803910762842,400.8145441561227,1363.0,1363.0
83.84912073612212,437.0,255.0,252.0,4.0,1368.0,337.0006141885084,434.2442493614946,247.0,439.23555966309954,1.4634432317475827,290.6850317491178,1367.0,1367.0
83.84912073612212,437.0,255.0,252.0,4.0,1369.0,338.07348017922834,444.1996338671693,247.0,449.1909441687742,1.4634432317475827,291.75789773983786,1368.0,1368.0
83.84912073612212,437.0,255.0,252.0,4.0,1370.0,339.1463461699484,454.155018372844,247.0,459.14632867444885,1.4634432317475827,292.83076373055786,1369.0,1369.0
83.84912073612212,437.0,255.0,252.0,4.0,1371.0,340.0046389625244,462.1193259773837,247.0,467.11063627898864,1.4634432317475827,293.689056523134,1370.0,1370.0
109.81536626815796,438.0,238.0,230.0,4.0,1372.0,303.54007895004503,436.1801047203804,231.0,424.2672648002512,1.9166397106628743,270.47871652930223,1371.0,1371.0
109.81536626815796,438.0,238.0,230.0,4.0,1373.0,300.07230943662927,445.8041058354224,231.0,433.89126591529305,1.9166397106628743,267.01094701588653,1372.0,1372.0
109.81536626815796,438.0,238.0,230.0,4.0,1374.0,298.33842467992145,450.6161063929433,231.0,438.7032664728141,1.9166397106628743,265.2770622591786,1373.0,1373.0
107.89322018623352,439.0,224.0,239.0,4.0,1375.0,575.5235220392461,409.1317254486229,226.0,405.11415906003367,1.8830919328289843,563.0798628760815,1374.0,1374.0
107.89322018623352,439.0,224.0,239.0,4.0,1376.0,575.2099174386967,410.1030569423155,226.0,406.0854905537262,1.8830919328289843,562.7662582755321,1375.0,1375.0
130.53040981292722,440.0,232.0,251.0,4.0,1377.0,137.31360531655957,467.0603986713565,251.0,451.1274902737746,2.278185425213096,118.67860319640045,1376.0,1376.0
130.53040981292722,440.0,232.0,251.0,4.0,1378.0,130.60969126133008,474.90124288605887,251.0,458.968334488477,2.278185425213096,111.97468914117104,1377.0,1377.0
130.53040981292722,440.0,232.0,251.0,4.0,1379.0,126.58734282819243,479.6057494148805,251.0,463.67284101729865,2.278185425213096,107.95234070803338,1378.0,1378.0
153.12105774879456,443.0,212.0,235.0,4.0,1383.0,83.89151720413786,318.04672427257043,231.0,301.28052238777536,2.6724666118528413,75.39328410142775,1382.0,1382.0
153.12105774879456,443.0,212.0,235.0,4.0,1384.0,74.61862671965018,322.74684570821563,231.0,305.98064382342056,2.6724666118528413,66.12039361694006,1383.0,1383.0
153.12105774879456,443.0,212.0,235.0,4.0,1385.0,70.90947052585507,324.62689428247364,231.0,307.86069239767863,2.6724666118528413,62.41123742314499,1384.0,1384.0
122.61664867401124,444.0,241.0,246.0,4.0,1386.0,138.31030202752942,27.75398044140236,235.0,17.6221296383405,2.140064237122635,122.4777061944326,1385.0,1385.0
122.61664867401124,444.0,241.0,246.0,4.0,1387.0,135.50848848778065,32.13225073345361,235.0,22.000399930391744,2.140064237122635,119.67589265468378,1386.0,1386.0
128.66150021553042,447.0,218.0,233.0,4.0,1394.0,586.4744774834843,281.23514921575503,224.0,253.6651024212109,2.2455667993163995,552.0140051770194,1393.0,1393.0
128.66150021553042,447.0,218.0,233.0,4.0,1395.0,580.2057822341678,289.070543934036,224.0,261.5004971394919,2.2455667993163995,545.7453099277031,1394.0,1394.0
128.66150021553042,447.0,218.0,233.0,4.0,1396.0,578.325173659373,291.4211623495204,224.0,263.8511155549762,2.2455667993163995,543.8647013529081,1395.0,1395.0
140.46374559402466,448.0,206.0,227.0,4.0,1397.0,254.2411577228941,115.01306059855892,240.0,92.95298110921291,2.4515548402994085,236.03277521156943,1396.0,1396.0
