,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
2028,2028,2029.0,693.0,5.0,484.9543472499051,76.44916433330069,498.59360727587455,100.65819060499932,150.60327887535098,2.6285230806740967,175.0,184.0,181.0
2029,2029,2030.0,694.0,5.0,384.75087622553434,388.2470979308689,388.5857977216853,380.1162468640689,25.2509406208992,0.4407120530602723,64.0,138.0,144.0
2030,2030,2031.0,694.0,5.0,391.1682044437021,391.27383519730284,395.00312593985313,383.14298413050284,25.2509406208992,0.4407120530602723,64.0,138.0,144.0
2031,2031,2032.0,694.0,5.0,393.00172679175,392.1386172734269,396.8366482879009,384.0077662066268,25.2509406208992,0.4407120530602723,64.0,138.0,144.0
2032,2032,2033.0,695.0,5.0,556.7675270754181,176.59067919921037,565.606668133241,149.38660071610616,18.000000268220898,0.3141592700403172,126.0,134.0,116.0
2033,2033,2034.0,695.0,5.0,559.7930167607732,177.57372040439026,568.6321578185957,150.36964192128602,18.000000268220898,0.3141592700403172,126.0,134.0,116.0
2034,2034,2035.0,696.0,5.0,548.4271539820027,270.8739001731533,564.6502856738407,263.1228069652392,64.46244657039642,1.1250819365443443,100.0,145.0,139.0
2035,2035,2036.0,696.0,5.0,550.6680337641598,275.5640886196549,566.891165455998,267.8129954117408,64.46244657039642,1.1250819365443443,100.0,145.0,139.0
2036,2036,2037.0,697.0,5.0,150.51801161299892,104.84169388477528,153.66324307270563,114.13076590025247,161.29416704177856,2.8151142791407584,48.0,99.0,109.0
2037,2037,2038.0,697.0,5.0,143.79750496663138,107.11722247300291,146.9427364263381,116.40629448848009,161.29416704177856,2.8151142791407584,48.0,99.0,109.0
2038,2038,2039.0,697.0,5.0,137.07699832026378,109.39275106123054,140.22222977997052,118.68182307670773,161.29416704177856,2.8151142791407584,48.0,99.0,109.0
2039,2039,2040.0,697.0,5.0,130.35649167389622,111.66827964945816,133.50172313360298,120.95735166493536,161.29416704177856,2.8151142791407584,48.0,99.0,109.0
2040,2040,2041.0,697.0,5.0,123.63598502752865,113.9438082376858,126.78121648723543,123.23288025316299,161.29416704177856,2.8151142791407584,48.0,99.0,109.0
2041,2041,2042.0,697.0,5.0,118.83562313726613,115.56918580070555,121.98085459697286,124.85825781618273,161.29416704177856,2.8151142791407584,48.0,99.0,109.0
2042,2042,2043.0,698.0,5.0,336.6303915621852,17.24856853260759,356.2062781162083,3.888226965289879,55.68686485290527,0.9719191417963048,122.0,125.0,91.0
2043,2043,2044.0,698.0,5.0,337.2017813242072,18.08578224478061,356.77766787823026,4.7254406774628945,55.68686485290527,0.9719191417963048,122.0,125.0,91.0
2044,2044,2045.0,699.0,5.0,161.92614944033866,355.92590503813256,182.92232387541645,352.65952681568444,81.15736842155457,1.4164632912102004,98.0,138.0,156.0
2045,2045,2046.0,699.0,5.0,162.26707543646953,358.11736640504415,183.2632498715474,354.85098818259615,81.15736842155457,1.4164632912102004,98.0,138.0,156.0
2046,2046,2047.0,700.0,5.0,516.1657055558179,414.11144847194396,525.6735150379883,421.8497801627391,129.1418731212616,2.2539508881587813,183.0,190.0,192.0
2047,2047,2048.0,700.0,5.0,511.7201918006877,419.5734911347602,521.2280012828579,427.31182282555534,129.1418731212616,2.2539508881587813,183.0,190.0,192.0
2048,2048,2049.0,700.0,5.0,507.2746780455573,425.03553379757653,516.7824875277278,432.7738654883717,129.1418731212616,2.2539508881587813,183.0,190.0,192.0
2049,2049,2050.0,700.0,5.0,502.829164290427,430.49757646039285,512.3369737725975,438.23590815118814,129.1418731212616,2.2539508881587813,183.0,190.0,192.0
2050,2050,2051.0,700.0,5.0,500.9239441096568,432.8384518873141,510.4317535918273,440.57678357810937,129.1418731212616,2.2539508881587813,183.0,190.0,192.0
2051,2051,2052.0,701.0,5.0,253.92916634956757,210.6581772861364,280.7031070939542,207.41590114348722,83.09520542621613,1.4502849273085294,114.0,158.0,151.0
2052,2052,2053.0,701.0,5.0,254.79153592666282,217.77941895127253,281.5654766710495,214.5371428086233,83.09520542621613,1.4502849273085294,114.0,158.0,151.0
2053,2053,2054.0,702.0,5.0,494.9020245173121,390.5836460807133,511.2060833704036,375.7146994847226,47.63586580753326,0.8314027003796429,185.0,198.0,189.0
2054,2054,2055.0,702.0,5.0,498.4046581799731,394.42434488262063,514.7087170330647,379.5553982866299,47.63586580753326,0.8314027003796429,185.0,198.0,189.0
2055,2055,2056.0,703.0,5.0,236.8153411467325,430.534928582862,267.3179277382932,411.4910318582329,58.02193701267243,1.0126738392558967,133.0,156.0,154.0
2056,2056,2057.0,703.0,5.0,240.58367714662685,436.57066784384085,271.0862637381875,417.5267711192118,58.02193701267243,1.0126738392558967,133.0,156.0,154.0
2057,2057,2058.0,703.0,5.0,244.3520131465212,442.60640710481977,274.85459973808184,423.56251038019064,58.02193701267243,1.0126738392558967,133.0,156.0,154.0
2058,2058,2059.0,703.0,5.0,247.58201543214489,447.77989789994456,278.0846020237055,428.7360011753155,58.02193701267243,1.0126738392558967,133.0,156.0,154.0
2059,2059,2060.0,704.0,5.0,97.56314705508386,19.506278639119607,103.75604864255402,30.08589056177189,149.65692043304443,2.6120060099518034,159.0,183.0,176.0
2060,2060,2061.0,704.0,5.0,91.3725028508388,23.130045805649182,97.56540443830895,33.709657728301465,149.65692043304443,2.6120060099518034,159.0,183.0,176.0
2061,2061,2062.0,705.0,5.0,97.80714428492121,491.04881375202234,108.96105259928848,474.91476005525743,34.657155275344856,0.6048814689296895,199.0,204.0,197.0
2062,2062,2063.0,705.0,5.0,100.42389263013315,492.85784275817457,111.57780094450045,476.72378906140966,34.657155275344856,0.6048814689296895,199.0,204.0,197.0
2063,2063,2064.0,706.0,5.0,363.1626361228074,11.303682190545228,366.95083943330286,-0.35520858792800114,18.000000268220898,0.3141592700403172,102.0,100.0,72.0
2064,2064,2065.0,706.0,5.0,369.8287047277945,13.469619211245995,373.61690803828986,1.8107284327727668,18.000000268220898,0.3141592700403172,102.0,100.0,72.0
2065,2065,2066.0,706.0,5.0,376.4947733327816,15.635556231946767,380.28297664327715,3.976665453473534,18.000000268220898,0.3141592700403172,102.0,100.0,72.0
2066,2066,2067.0,706.0,5.0,383.1608419377688,17.801493252647532,386.94904524826416,6.142602474174303,18.000000268220898,0.3141592700403172,102.0,100.0,72.0
2067,2067,2068.0,706.0,5.0,389.82691054275597,19.9674302733483,393.6151138532513,8.30853949487507,18.000000268220898,0.3141592700403172,102.0,100.0,72.0
2068,2068,2069.0,706.0,5.0,392.6837970877504,20.895688996505765,396.4720003982458,9.236798218032542,18.000000268220898,0.3141592700403172,102.0,100.0,72.0
2069,2069,2070.0,707.0,5.0,158.08542297862095,469.3538675200396,175.4264704307898,478.5193152798072,117.85827040672302,2.0570148693031127,150.0,175.0,171.0
2070,2070,2071.0,707.0,5.0,154.71444612026212,475.731763198804,172.05549357243095,484.8972109585717,117.85827040672302,2.0570148693031127,150.0,175.0,171.0
2071,2071,2072.0,707.0,5.0,151.3434692619033,482.1096588775685,168.68451671407215,491.2751066373362,117.85827040672302,2.0570148693031127,150.0,175.0,171.0
2072,2072,2073.0,707.0,5.0,150.38033301665791,483.9319147857869,167.72138046882677,493.09736254555463,117.85827040672302,2.0570148693031127,150.0,175.0,171.0
2073,2073,2074.0,708.0,5.0,439.6881824337883,283.13711891931536,452.7687885220757,292.9382707527808,126.84381008148195,2.2138421216962367,170.0,196.0,181.0
2074,2074,2075.0,708.0,5.0,437.23998488662585,286.40448058097235,450.32059097491316,296.20563241443784,126.84381008148195,2.2138421216962367,170.0,196.0,181.0
2075,2075,2076.0,709.0,5.0,63.716926576365346,370.8028152890606,87.15323479860045,378.0042270212463,107.0809292793274,1.8689147820194616,160.0,171.0,145.0
2076,2076,2077.0,709.0,5.0,61.60997888640409,377.6596757639818,85.0462871086392,384.8610874961676,107.0809292793274,1.8689147820194616,160.0,171.0,145.0
2077,2077,2078.0,710.0,5.0,162.6431370759244,263.66148908126803,173.7831884321257,277.77420333436953,141.7137515544891,2.473371559979068,148.0,198.0,214.0
2078,2078,2079.0,710.0,5.0,157.05131265892055,268.0754671483569,168.19136401512188,282.18818140145834,141.7137515544891,2.473371559979068,148.0,198.0,214.0
2079,2079,2080.0,710.0,5.0,151.45948824191674,272.4894452154458,162.5995395981181,286.6021594685473,141.7137515544891,2.473371559979068,148.0,198.0,214.0
2080,2080,2081.0,710.0,5.0,145.86766382491294,276.90342328253473,157.00771518111432,291.01613753563623,141.7137515544891,2.473371559979068,148.0,198.0,214.0
2081,2081,2082.0,710.0,5.0,140.27583940790913,281.3174013496236,151.41589076411051,295.43011560272515,141.7137515544891,2.473371559979068,148.0,198.0,214.0
2082,2082,2083.0,710.0,5.0,137.8793432291932,283.2091062355188,149.01939458539456,297.3218204886204,141.7137515544891,2.473371559979068,148.0,198.0,214.0
2083,2083,2084.0,711.0,5.0,207.0090858668063,90.70325880197831,215.90767253358445,63.5185672258574,18.125246018171307,0.3163452207510813,112.0,138.0,153.0
2084,2084,2085.0,711.0,5.0,213.8650682368659,92.94748339194821,222.76365490364404,65.7627918158273,18.125246018171307,0.3163452207510813,112.0,138.0,153.0
2085,2085,2086.0,711.0,5.0,220.7210506069255,95.19170798191809,229.6196372737036,68.0070164057972,18.125246018171307,0.3163452207510813,112.0,138.0,153.0
2086,2086,2087.0,711.0,5.0,222.67990271265685,95.83291500762378,231.57848937943496,68.6482234315029,18.125246018171307,0.3163452207510813,112.0,138.0,153.0
2087,2087,2088.0,712.0,5.0,437.1687974749238,142.7131309263731,462.9024277500882,150.78385149087435,107.41275072097778,1.8747061587049756,145.0,176.0,183.0
2088,2088,2089.0,712.0,5.0,435.06365531226214,149.42541264368026,460.79728558742653,157.4961332081815,107.41275072097778,1.8747061587049756,145.0,176.0,183.0
2089,2089,2090.0,712.0,5.0,433.8607169335983,153.26100219642714,459.5943472087626,161.33172276092844,107.41275072097778,1.8747061587049756,145.0,176.0,183.0
2090,2090,2091.0,713.0,5.0,302.6215632845575,311.7614330004332,318.1102409595564,301.1112519977605,55.48716902732849,0.9684337921375016,148.0,172.0,164.0
2091,2091,2092.0,713.0,5.0,306.65314652286236,317.6246097184967,322.14182419786135,306.9744287158239,55.48716902732849,0.9684337921375016,148.0,172.0,164.0
2092,2092,2093.0,713.0,5.0,310.6847297611673,323.48778643656016,326.1734074361662,312.83760543388735,55.48716902732849,0.9684337921375016,148.0,172.0,164.0
2093,2093,2094.0,713.0,5.0,314.1403725368573,328.51336648061454,329.6290502118561,317.8631854779417,55.48716902732849,0.9684337921375016,148.0,172.0,164.0
2094,2094,2095.0,714.0,5.0,21.72675516975491,132.7708602748185,26.395608541149358,119.68543326740414,19.636295288801197,0.34271800568343164,149.0,166.0,160.0
2095,2095,2096.0,714.0,5.0,28.50013848492955,135.18758947355855,33.168991856324,122.1021624661442,19.636295288801197,0.34271800568343164,149.0,166.0,160.0
2096,2096,2097.0,714.0,5.0,31.403017048575826,136.22333055873284,36.071870419970274,123.13790355131849,19.636295288801197,0.34271800568343164,149.0,166.0,160.0
2097,2097,2098.0,715.0,5.0,24.822312033630944,278.509120505164,37.0170319878796,242.08513671802987,18.5105037689209,0.3230692369704893,114.0,145.0,148.0
2098,2098,2099.0,715.0,5.0,30.828234076706714,280.51989828857137,43.02295403095536,244.0959145014372,18.5105037689209,0.3230692369704893,114.0,145.0,148.0
2099,2099,2100.0,716.0,5.0,270.38364237929767,103.10117299224127,276.4447689859914,121.75539781218576,161.9999957084656,2.8274333133294083,100.0,136.0,151.0
2100,2100,2101.0,716.0,5.0,263.5884250592082,105.30907350242623,269.64955166590187,123.9632983223707,161.9999957084656,2.8274333133294083,100.0,136.0,151.0
2101,2101,2102.0,716.0,5.0,256.7932077391186,107.51697401261116,262.8543343458123,126.17119883255566,161.9999957084656,2.8274333133294083,100.0,136.0,151.0
2102,2102,2103.0,716.0,5.0,255.82246240767728,107.83238837120905,261.8835890143709,126.48661319115351,161.9999957084656,2.8274333133294083,100.0,136.0,151.0
2103,2103,2104.0,717.0,5.0,492.5209733902756,53.47597621268258,531.0121157515126,82.51790999877237,127.03490138053894,2.2171772940366945,200.0,203.0,185.0
2104,2104,2105.0,717.0,5.0,488.28399179123466,59.09152038105132,526.7751341524719,88.13345416714114,127.03490138053894,2.2171772940366945,200.0,203.0,185.0
2105,2105,2106.0,717.0,5.0,485.86285944892563,62.30040276297631,524.3540018101627,91.34233654906612,127.03490138053894,2.2171772940366945,200.0,203.0,185.0
2106,2106,2107.0,718.0,5.0,435.8084946253812,381.67462404019517,442.68023986640486,388.6716560671563,135.5175805091858,2.365227974221785,139.0,154.0,121.0
2107,2107,2108.0,718.0,5.0,430.66836435551056,386.72271665776833,437.54010959653436,393.7197486847294,135.5175805091858,2.365227974221785,139.0,154.0,121.0
2108,2108,2109.0,718.0,5.0,426.26253840990717,391.0496531871167,433.13428365093085,398.04668521407785,135.5175805091858,2.365227974221785,139.0,154.0,121.0
2109,2109,2110.0,719.0,5.0,450.8027929792978,449.8392544608868,459.5746762617234,458.40279824751633,134.31144475936892,2.3441769341614704,192.0,189.0,156.0
2110,2110,2111.0,719.0,5.0,445.763430593624,455.00121775159795,454.53531387604943,463.5647615382274,134.31144475936892,2.3441769341614704,192.0,189.0,156.0
2111,2111,2112.0,719.0,5.0,440.7240682079499,460.16318104230896,449.4959514903756,468.72672482893836,134.31144475936892,2.3441769341614704,192.0,189.0,156.0
2112,2112,2113.0,719.0,5.0,439.28425038347166,461.6380276967978,448.0561336658973,470.2015714834272,134.31144475936892,2.3441769341614704,192.0,189.0,156.0
2113,2113,2114.0,720.0,5.0,531.505484166432,115.18340402341178,561.3271658374874,103.93344493855692,69.33147132396698,1.210062449855256,174.0,177.0,171.0
2114,2114,2115.0,720.0,5.0,534.0273601262404,121.86845785516668,563.8490417972959,110.61849877031179,69.33147132396698,1.210062449855256,174.0,177.0,171.0
2115,2115,2116.0,720.0,5.0,536.5492360860488,128.55351168692152,566.3709177571043,117.30355260206663,69.33147132396698,1.210062449855256,174.0,177.0,171.0
2116,2116,2117.0,720.0,5.0,536.9095040803072,129.5085193771722,566.7311857513625,118.25856029231736,69.33147132396698,1.210062449855256,174.0,177.0,171.0
2117,2117,2118.0,721.0,5.0,571.7968370665213,234.76822565493322,582.8315342907061,237.79249834293046,105.32666802406312,1.8382971471749316,127.0,157.0,152.0
2118,2118,2119.0,721.0,5.0,569.8492617618625,241.87436522148158,580.8839589860473,244.898637909479,105.32666802406312,1.8382971471749316,127.0,157.0,152.0
2119,2119,2120.0,721.0,5.0,569.2928116748171,243.904690811924,580.3275088990017,246.92896349992145,105.32666802406312,1.8382971471749316,127.0,157.0,152.0
2120,2120,2121.0,722.0,5.0,208.00778516462267,97.02192427423088,231.3611518097856,122.17778202990604,137.1280002593994,2.393335101202158,29.0,86.0,105.0
2121,2121,2122.0,722.0,5.0,205.0155950968658,99.79971513324371,228.36896174202874,124.95557288891888,137.1280002593994,2.393335101202158,29.0,86.0,105.0
2122,2122,2123.0,723.0,5.0,266.5939738761984,68.23403645534837,330.8379049425503,61.81869340469281,84.29739832878113,1.471267151702396,125.0,156.0,168.0
2123,2123,2124.0,723.0,5.0,267.30100620370587,75.31433376001583,331.54493727005786,68.89899070936026,84.29739832878113,1.471267151702396,125.0,156.0,168.0
2124,2124,2125.0,723.0,5.0,268.0080385312133,82.39463106468328,332.25196959756533,75.97928801402772,84.29739832878113,1.471267151702396,125.0,156.0,168.0
2125,2125,2126.0,723.0,5.0,268.6140662405055,88.46345732582682,332.85799730685744,82.04811427517123,84.29739832878113,1.471267151702396,125.0,156.0,168.0
2126,2126,2127.0,724.0,5.0,156.60186113031202,393.15546422123293,179.14234026934662,381.5886880401184,62.835112810134895,1.0966796043989204,157.0,196.0,199.0
2127,2127,2128.0,724.0,5.0,158.46587858697873,396.7879237707999,181.00635772601342,385.22114758968536,62.835112810134895,1.0966796043989204,157.0,196.0,199.0
2128,2128,2129.0,725.0,5.0,251.95026506594897,239.53853134908417,276.5465411717425,220.57835602038327,52.372968792915344,0.9140807444806128,180.0,194.0,175.0
2129,2129,2130.0,725.0,5.0,253.2196607678841,241.18526755436812,277.8159368736776,222.2250922256673,52.372968792915344,0.9140807444806128,180.0,194.0,175.0
2130,2130,2131.0,726.0,5.0,550.0918103991402,300.6833384783715,574.684846343927,311.75306478878895,114.23328638076781,1.9937469627179956,196.0,211.0,214.0
2131,2131,2132.0,726.0,5.0,547.1998910194731,307.10816554809327,571.7929269642597,318.1778918585107,114.23328638076781,1.9937469627179956,196.0,211.0,214.0
2132,2132,2133.0,726.0,5.0,544.3079716398058,313.532992617815,568.9010075845925,324.60271892823243,114.23328638076781,1.9937469627179956,196.0,211.0,214.0
2133,2133,2134.0,726.0,5.0,541.4160522601386,319.9578196875368,566.0090882049252,331.0275459979542,114.23328638076781,1.9937469627179956,196.0,211.0,214.0
2134,2134,2135.0,726.0,5.0,538.5241328804714,326.3826467572585,563.1171688252582,337.45237306767586,114.23328638076781,1.9937469627179956,196.0,211.0,214.0
2135,2135,2136.0,726.0,5.0,535.6322135008043,332.80747382698024,560.225249445591,343.87720013739767,114.23328638076781,1.9937469627179956,196.0,211.0,214.0
2136,2136,2137.0,726.0,5.0,534.8059508208993,334.6431387040436,559.398986765686,345.71286501446104,114.23328638076781,1.9937469627179956,196.0,211.0,214.0
2137,2137,2138.0,727.0,5.0,340.2143161471392,447.28341484558024,350.2212037729457,431.3715421853876,32.16555744409561,0.5613948831388403,99.0,120.0,118.0
2138,2138,2139.0,727.0,5.0,345.33207922962197,450.5019473939225,355.33896685542845,434.59007473373003,32.16555744409561,0.5613948831388403,99.0,120.0,118.0
2139,2139,2140.0,728.0,5.0,78.46922525672538,92.26649218942714,88.4867249593878,83.86201762150246,50.00404715538025,0.8727352621838899,203.0,172.0,153.0
2140,2140,2141.0,729.0,5.0,62.07419912600739,434.1512720576535,97.84866275572188,480.87004758082895,142.55725264549255,2.488093431261241,201.0,212.0,200.0
2141,2141,2142.0,729.0,5.0,56.29636232674827,438.575596328117,92.07082595646273,485.2943718512925,142.55725264549255,2.488093431261241,201.0,212.0,200.0
2142,2142,2143.0,729.0,5.0,50.51852552748914,442.9999205985805,86.29298915720359,489.71869612175595,142.55725264549255,2.488093431261241,201.0,212.0,200.0
2143,2143,2144.0,729.0,5.0,48.042309756378096,444.8960595716363,83.81677338609255,491.6148350948118,142.55725264549255,2.488093431261241,201.0,212.0,200.0
2144,2144,2145.0,730.0,5.0,458.4664318668255,80.56082897476135,472.33971861487913,81.30816195023425,93.08345675468443,1.6246127995069992,207.0,200.0,163.0
2145,2145,2146.0,730.0,5.0,458.29531417003074,83.73741150652619,472.1686009180844,84.48474448199909,93.08345675468443,1.6246127995069992,207.0,200.0,163.0
2146,2146,2147.0,731.0,5.0,207.1033045085072,405.78832067551656,215.4609843177439,412.3477665443648,128.12626004219058,2.236225096002674,46.0,61.0,61.0
2147,2147,2148.0,731.0,5.0,206.477502876702,406.5856821855132,214.83518268593872,413.1451280543615,128.12626004219058,2.236225096002674,46.0,61.0,61.0
2148,2148,2149.0,732.0,5.0,433.3628571086736,244.7411623166999,438.413795947585,260.2863496666537,161.9999957084656,2.8274333133294083,197.0,213.0,198.0
2149,2149,2150.0,732.0,5.0,426.63954685017234,246.92569880032204,431.6904856890837,262.47088615027576,161.9999957084656,2.8274333133294083,197.0,213.0,198.0
2150,2150,2151.0,732.0,5.0,419.9162365916711,249.1102352839442,424.96717543058236,264.655422633898,161.9999957084656,2.8274333133294083,197.0,213.0,198.0
2151,2151,2152.0,733.0,5.0,12.429596771622947,312.4293631574244,23.187909605888663,336.26632347502806,155.70896029472348,2.717634032000045,73.0,103.0,102.0
2152,2152,2153.0,733.0,5.0,10.534466074826813,313.28469070868505,21.292778909092526,337.1216510262887,155.70896029472348,2.717634032000045,73.0,103.0,102.0
2153,2153,2154.0,734.0,5.0,130.48623294503292,211.02740948968804,136.25072347413922,203.09330659246686,36.000129282474525,0.6283207871228039,102.0,118.0,115.0
2154,2154,2155.0,734.0,5.0,136.17737781809168,215.16228789314425,141.9418683471981,207.22818499592307,36.000129282474525,0.6283207871228039,102.0,118.0,115.0
2155,2155,2156.0,734.0,5.0,139.42946060269674,217.52507555226208,145.1939511318031,209.5909726550409,36.000129282474525,0.6283207871228039,102.0,118.0,115.0
2156,2156,2157.0,735.0,5.0,192.3094350053323,9.224135694769693,223.27221985218392,16.787219168343654,103.72649431228638,1.8103688473005688,158.0,170.0,168.0
2157,2157,2158.0,735.0,5.0,190.6029559492574,16.210352896196124,221.565740796109,23.77343636977009,103.72649431228638,1.8103688473005688,158.0,170.0,168.0
2158,2158,2159.0,735.0,5.0,189.87160778236813,19.20444598252174,220.83439262921974,26.7675294560957,103.72649431228638,1.8103688473005688,158.0,170.0,168.0
2159,2159,2160.0,736.0,5.0,367.1405471652513,117.83082774917513,375.080196170196,109.59233627323867,43.94175320863724,0.7669282725895026,128.0,168.0,177.0
2160,2160,2161.0,736.0,5.0,367.87039538349154,118.53420150353743,375.8100443884362,110.29571002760099,43.94175320863724,0.7669282725895026,128.0,168.0,177.0
2161,2161,2162.0,737.0,5.0,331.56870849727744,310.9678407636686,349.3898845536789,304.99028478513986,71.45758330821991,1.2471701042465797,162.0,169.0,162.0
2162,2162,2163.0,737.0,5.0,333.949035304801,318.06442392592135,351.77021136120237,312.0868679473926,71.45758330821991,1.2471701042465797,162.0,169.0,162.0
2163,2163,2164.0,738.0,5.0,79.16995386556017,169.8039624626161,93.88423663047482,160.9699876502268,59.0207701921463,1.0301067669158792,12.0,55.0,65.0
2164,2164,2165.0,738.0,5.0,82.82209702546047,175.88714339690574,97.53637979037512,167.05316858451647,59.0207701921463,1.0301067669158792,12.0,55.0,65.0
2165,2165,2166.0,738.0,5.0,86.47424018536077,181.97032433119546,101.1885229502754,173.13634951880616,59.0207701921463,1.0301067669158792,12.0,55.0,65.0
2166,2166,2167.0,738.0,5.0,88.0394443967466,184.57740187446242,102.75372716166125,175.74342706207318,59.0207701921463,1.0301067669158792,12.0,55.0,65.0
2167,2167,2168.0,739.0,5.0,20.958314776898533,221.4832269325173,32.811919926366464,224.6092889067149,104.77381110191344,1.8286479735909775,103.0,136.0,151.0
2168,2168,2169.0,739.0,5.0,19.102593957949548,228.51986985163762,30.956199107417465,231.6459318258352,104.77381110191344,1.8286479735909775,103.0,136.0,151.0
2169,2169,2170.0,739.0,5.0,17.246873139000556,235.55651277075782,29.10047828846848,238.68257474495542,104.77381110191344,1.8286479735909775,103.0,136.0,151.0
2170,2170,2171.0,740.0,5.0,272.88648470155783,177.2556930519035,334.27880589502337,197.24124292660375,108.03205132484436,1.8855149933020363,111.0,142.0,140.0
2171,2171,2172.0,740.0,5.0,270.6338263693151,184.17548884132268,332.0261475627807,204.16103871602292,108.03205132484436,1.8855149933020363,111.0,142.0,140.0
2172,2172,2173.0,740.0,5.0,270.3120180361376,185.164031096954,331.7043392296032,205.14958097165427,108.03205132484436,1.8855149933020363,111.0,142.0,140.0
2173,2173,2174.0,741.0,5.0,541.6873543530214,69.12640868504533,557.8251467964642,57.977910381337864,55.36205470561981,0.9662501352822858,162.0,165.0,161.0
2174,2174,2175.0,741.0,5.0,545.7951226207881,75.07252895210685,561.9329150642308,63.92403064839936,55.36205470561981,0.9662501352822858,162.0,165.0,161.0
2175,2175,2176.0,741.0,5.0,549.9028908885547,81.01864921916838,566.0406833319972,69.87015091546087,55.36205470561981,0.9662501352822858,162.0,165.0,161.0
2176,2176,2177.0,741.0,5.0,554.0106591563211,86.96476948622988,570.1484515997637,75.81627118252239,55.36205470561981,0.9662501352822858,162.0,165.0,161.0
2177,2177,2178.0,741.0,5.0,554.5974831945736,87.81421523866724,570.7352756380163,76.66571693495975,55.36205470561981,0.9662501352822858,162.0,165.0,161.0
2178,2178,2179.0,742.0,5.0,384.5614383226432,335.22477635708924,417.20580544769444,359.8037409534117,126.97723388671874,2.2161708063981584,43.0,83.0,80.0
2179,2179,2180.0,742.0,5.0,383.9517519741922,336.0345266991742,416.5961190992435,360.6134912954968,126.97723388671874,2.2161708063981584,43.0,83.0,80.0
2180,2180,2181.0,743.0,5.0,384.22921036928125,472.51636215068464,387.76486679241026,461.634730757443,18.000000268220898,0.3141592700403172,134.0,148.0,148.0
2181,2181,2182.0,743.0,5.0,391.2231184138579,474.78882066420687,394.758774836987,463.9071892709651,18.000000268220898,0.3141592700403172,134.0,148.0,148.0
2182,2182,2183.0,743.0,5.0,396.2187670171268,476.41200531672257,399.75442344025606,465.5303739234809,18.000000268220898,0.3141592700403172,134.0,148.0,148.0
2183,2183,2184.0,744.0,5.0,574.233374938601,153.2588555899562,595.720181428964,143.2572953108264,65.03922343254091,1.1351485918380866,162.0,167.0,156.0
2184,2184,2185.0,744.0,5.0,577.2166063760826,159.66786726655388,598.7034128664458,149.6663069874241,65.03922343254091,1.1351485918380866,162.0,167.0,156.0
2185,2185,2186.0,744.0,5.0,580.1998378135645,166.07687894315157,601.6866443039277,156.07531866402178,65.03922343254091,1.1351485918380866,162.0,167.0,156.0
2186,2186,2187.0,745.0,5.0,509.67025292043195,230.14807057672874,514.5413342956463,219.79513213603286,25.197092592716217,0.4397722276727726,59.0,85.0,92.0
2187,2187,2188.0,745.0,5.0,516.1087139911704,233.1773813358302,520.9797953663847,222.82444289513438,25.197092592716217,0.4397722276727726,59.0,85.0,92.0
2188,2188,2189.0,745.0,5.0,522.5471750619088,236.20669209493167,527.418256437123,225.8537536542358,25.197092592716217,0.4397722276727726,59.0,85.0,92.0
2189,2189,2190.0,745.0,5.0,528.0658559796846,238.80324417416145,532.9369373548989,228.45030573346557,25.197092592716217,0.4397722276727726,59.0,85.0,92.0
2190,2190,2191.0,746.0,5.0,133.11726810995128,125.80723134278685,141.10698721991855,117.6172889336718,44.291000962257385,0.7730237957953681,72.0,111.0,117.0
2191,2191,2192.0,746.0,5.0,133.84281536483908,126.51504080932348,141.8325344748063,118.32509840020842,44.291000962257385,0.7730237957953681,72.0,111.0,117.0
2192,2192,2193.0,747.0,5.0,276.04180147713333,60.121877769373704,283.45271248722304,45.5533078017991,26.962063908576965,0.4705767883377994,138.0,162.0,177.0
2193,2193,2194.0,747.0,5.0,282.3188112485485,63.3149407075315,289.7297222586382,48.746370739956895,26.962063908576965,0.4705767883377994,138.0,162.0,177.0
2194,2194,2195.0,747.0,5.0,288.5958210199636,66.50800364568931,296.00673203005334,51.93943367811471,26.962063908576965,0.4705767883377994,138.0,162.0,177.0
2195,2195,2196.0,747.0,5.0,294.8728307913788,69.70106658384711,302.2837418014685,55.132496616272526,26.962063908576965,0.4705767883377994,138.0,162.0,177.0
2196,2196,2197.0,747.0,5.0,297.56297783627105,71.06952212877191,304.9738888463607,56.50095216119729,26.962063908576965,0.4705767883377994,138.0,162.0,177.0
2197,2197,2198.0,748.0,5.0,195.90364620491695,307.36835723164467,204.5324600178649,304.84626799182723,73.70705008506775,1.2864307059167988,0.0,42.0,65.0
2198,2198,2199.0,748.0,5.0,197.92750911066653,314.2925912836915,206.5563229236145,311.77050204387405,73.70705008506775,1.2864307059167988,0.0,42.0,65.0
2199,2199,2200.0,748.0,5.0,199.9513720164161,321.2168253357383,208.580185829364,318.69473609592086,73.70705008506775,1.2864307059167988,0.0,42.0,65.0
2200,2200,2201.0,748.0,5.0,200.529618560916,323.1951779220374,209.15843237386392,320.67308868221994,73.70705008506775,1.2864307059167988,0.0,42.0,65.0
2201,2201,2202.0,749.0,5.0,511.67563836862433,411.12171742352723,555.5179475579902,406.0735933380848,83.43173146247864,1.4561584146599962,214.0,202.0,185.0
